Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,14.0,14.05,13.82,13.94,9.550485,35131274.0
2005-10-14,14.04,14.12,13.93,14.0,9.591593,32709856.0
2005-10-17,14.08,14.18,14.04,14.07,9.63955,25050890.0
2005-10-18,14.17,14.17,14.0,14.13,9.680657,46648333.0
2005-10-19,14.04,14.1,13.86,14.02,9.605294,59678219.0
2005-10-20,14.18,14.32,13.28,13.36,9.153121,197831684.0
2005-10-21,13.24,13.56,13.2,13.36,9.153121,64405749.0
2005-10-24,13.47,13.49,13.39,13.43,9.201078,22000119.0
2005-10-25,13.52,13.57,13.46,13.5,9.249035000000001,22582999.0
2005-10-26,13.47,13.55,13.42,13.5,9.249035000000001,18448164.0
2005-10-27,13.4,13.43,13.26,13.28,9.098310000000001,27622676.0
2005-10-28,13.21,13.48,13.11,13.32,9.125713000000001,32401764.0
2005-10-31,13.5,13.89,13.5,13.88,9.509378,39991339.0
2005-11-01,13.98,14.24,13.91,14.14,9.687509,63666162.0
2005-11-02,14.07,14.21,14.03,14.14,9.687509,36258365.0
2005-11-03,14.25,14.52,14.19,14.44,9.893042,50189098.0
2005-11-04,14.44,14.58,14.42,14.46,9.906742999999999,28670757.0
2005-11-07,14.49,14.5,14.32,14.48,9.920447,29469243.0
2005-11-08,14.45,14.51,14.39,14.46,9.906742999999999,25148161.0
2005-11-09,14.47,14.56,14.41,14.44,9.893042,21179884.0
2005-11-10,14.44,14.59,14.4,14.43,9.886191,30061109.0
2005-11-11,14.6,14.7,14.57,14.7,10.07117,17770175.0
2005-11-14,14.75,14.79,14.67,14.78,10.125981,30114142.0
2005-11-15,14.76,14.77,14.6,14.63,10.023214,24034082.0
2005-11-16,14.55,14.59,14.42,14.44,9.893042,30887090.0
2005-11-17,14.51,14.75,14.51,14.61,10.009511,28215084.0
2005-11-18,14.82,14.84,14.69,14.72,10.084876,45361879.0
2005-11-21,14.69,14.82,14.68,14.8,10.139683999999999,18815559.0
2005-11-22,14.8,14.87,14.71,14.72,10.084876,29349256.0
2005-11-23,14.67,14.84,14.65,14.81,10.146535,28174923.0
2005-11-24,14.8,14.81,14.65,14.77,10.119131,14409941.0
2005-11-25,14.82,14.9,14.81,14.85,10.173939,15346692.0
2005-11-28,14.94,14.95,14.65,14.7,10.07117,27052810.0
2005-11-29,14.61,14.72,14.53,14.7,10.07117,32243038.0
2005-11-30,14.71,14.72,14.5,14.5,9.93415,43487938.0
2005-12-01,14.54,14.7,14.33,14.7,10.07117,43508240.0
2005-12-02,15.0,15.22,14.74,14.75,10.105427,63067558.0
2005-12-05,14.77,14.98,14.76,14.87,10.187641000000001,27452849.0
2005-12-06,14.87,14.87,14.87,14.87,10.187641000000001,0.0
2005-12-07,14.93,15.32,14.93,15.15,10.379472999999999,44954835.0
2005-12-08,15.16,15.57,15.15,15.41,10.557603,53172777.0
2005-12-09,15.33,15.41,15.15,15.17,10.393175999999999,28199820.0
2005-12-12,15.3,15.45,15.28,15.28,10.468536,26330435.0
2005-12-13,15.28,15.41,15.23,15.36,10.523347,23951030.0
2005-12-14,15.32,15.47,15.3,15.42,10.564452000000001,29850822.0
2005-12-15,15.37,15.42,15.2,15.28,10.468536,30690693.0
2005-12-16,15.23,15.53,15.22,15.49,10.612411999999999,52428905.0
2005-12-19,15.48,15.7,15.43,15.6,10.687775,34550767.0
2005-12-20,15.44,15.63,15.43,15.51,10.626114,30072695.0
2005-12-21,15.51,15.63,15.45,15.45,10.585007000000001,19851949.0
2005-12-22,15.53,15.58,15.48,15.5,10.619263,15641670.0
2005-12-23,15.56,15.77,15.55,15.68,10.742582,18875321.0
2005-12-26,15.68,15.68,15.68,15.68,10.742582,0.0
2005-12-27,15.72,15.79,15.71,15.75,10.790543,7030435.0
2005-12-28,15.65,15.73,15.54,15.57,10.66722,11274348.0
2005-12-29,15.56,15.67,15.55,15.63,10.708328,8554940.0
2005-12-30,15.56,15.59,15.41,15.45,10.585007000000001,19801005.0
2006-01-02,15.46,15.55,15.42,15.51,10.626114,7072598.0
2006-01-03,15.5,15.71,15.46,15.54,10.646666999999999,27197679.0
2006-01-04,15.67,15.8,15.66,15.8,10.824798,30112597.0
2006-01-05,15.8,16.110001,15.78,16.049999,10.996075,54116500.0
2006-01-06,16.049999,16.049999,16.049999,16.049999,10.996075,0.0
2006-01-09,16.25,16.379998999999998,16.120001000000002,16.18,11.085139999999999,45303489.0
2006-01-10,16.1,16.110001,15.75,15.91,10.900159,41621971.0
2006-01-11,15.96,15.97,15.61,15.71,10.763135,39745278.0
2006-01-12,15.54,15.78,15.48,15.63,10.708328,36182209.0
2006-01-13,15.58,15.63,15.42,15.55,10.653519000000001,24602711.0
2006-01-16,15.53,15.56,15.46,15.52,10.632964999999999,13655751.0
2006-01-17,15.53,15.53,15.38,15.41,10.557603,23442363.0
2006-01-18,15.08,15.24,14.98,15.24,10.441133,51210257.0
2006-01-19,15.34,15.45,15.23,15.38,10.537049,29668531.0
2006-01-20,15.3,15.52,15.04,15.08,10.331515,49357711.0
2006-01-23,14.85,14.99,14.78,14.99,10.269853,35259193.0
2006-01-24,14.93,15.02,14.78,14.88,10.194491000000001,35680280.0
2006-01-25,14.97,15.15,14.93,15.12,10.358918,51851506.0
2006-01-26,15.14,15.63,14.35,14.89,10.201343,208189430.0
2006-01-27,15.09,15.1,14.9,14.98,10.263003,56815254.0
2006-01-30,14.88,15.04,14.81,14.96,10.249302,26419604.0
2006-01-31,15.01,15.37,15.01,15.05,10.310961,49017487.0
2006-02-01,14.97,15.33,14.96,15.27,10.461685000000001,23755537.0
2006-02-02,15.37,15.47,15.1,15.17,10.393175999999999,28958825.0
2006-02-03,15.11,15.15,14.94,15.08,10.331515,32357122.0
2006-02-06,15.13,15.23,14.92,14.95,10.242450999999999,22145109.0
2006-02-07,14.99,15.04,14.77,14.81,10.146535,30386703.0
2006-02-08,14.79,15.04,14.7,15.02,10.290408,29651674.0
2006-02-09,15.13,15.21,15.06,15.19,10.406878,27879689.0
2006-02-10,15.16,15.16,14.92,15.0,10.276705999999999,22410531.0
2006-02-13,15.04,15.04,14.91,15.01,10.283557,19555590.0
2006-02-14,15.16,15.42,15.14,15.33,10.502792999999999,48367686.0
2006-02-15,15.55,15.85,15.46,15.62,10.701476,57413546.0
2006-02-16,15.82,15.96,15.78,15.85,10.859053,48716385.0
2006-02-17,15.9,15.96,15.7,15.77,10.804243,36792519.0
2006-02-20,15.71,15.8,15.66,15.75,10.790543,14709622.0
2006-02-21,15.78,15.89,15.73,15.8,10.824798,17210359.0
2006-02-22,15.75,15.83,15.63,15.83,10.845348,18782668.0
2006-02-23,15.88,15.97,15.81,15.86,10.865903999999999,23028887.0
2006-02-24,15.86,15.93,15.81,15.91,10.900159,15400150.0
2006-02-27,15.94,15.96,15.8,15.85,10.859053,15997082.0
2006-02-28,15.83,15.89,15.67,15.7,10.756285,30380972.0
2006-03-01,15.67,15.75,15.56,15.7,10.756285,24760525.0
2006-03-02,15.9,15.93,15.72,15.87,10.872755,35682733.0
2006-03-03,15.85,15.89,15.58,15.7,10.756285,27660516.0
2006-03-06,15.81,15.91,15.73,15.9,10.893308,22248143.0
2006-03-07,15.84,16.09,15.75,16.09,11.023481,57424085.0
2006-03-08,16.129998999999998,16.58,16.09,16.389999,11.229014,73583470.0
2006-03-09,16.639999,16.780001000000002,16.549999,16.700001,11.441400999999999,38533293.0
2006-03-10,16.59,16.77,16.57,16.719998999999998,11.455100999999999,29833281.0
2006-03-13,16.860001,17.0,16.84,16.91,11.585272,33563890.0
2006-03-14,16.870001000000002,17.08,16.870001000000002,17.0,11.646931,36349732.0
2006-03-15,17.049999,17.110001,16.91,16.91,11.585272,30763024.0
2006-03-16,16.92,16.959999,16.790001,16.940001000000002,11.605827,35562678.0
2006-03-17,16.959999,17.1,16.82,16.82,11.523613000000001,41184887.0
2006-03-20,16.889999,17.059998999999998,16.870001000000002,17.0,11.646931,29854046.0
2006-03-21,17.02,17.129998999999998,16.950001,17.110001,11.722297,40132103.0
2006-03-22,16.879998999999998,17.02,16.85,16.969998999999998,11.626380000000001,35882879.0
2006-03-23,17.02,17.049999,16.889999,16.959999,11.619529,31968926.0
2006-03-24,16.99,17.07,16.940001000000002,16.969998999999998,11.626380000000001,25271032.0
2006-03-27,17.0,17.040001,16.93,16.959999,11.619529,20147400.0
2006-03-28,16.98,17.01,16.77,16.77,11.489357,33309356.0
2006-03-29,16.719998999999998,16.77,16.629998999999998,16.690001000000002,11.434549,21679934.0
2006-03-30,16.809998999999998,17.620001000000002,16.77,17.49,11.982636999999999,81881139.0
2006-03-31,17.17,17.209999,17.02,17.08,11.954642999999999,27565604.0
2006-04-03,17.200001,17.209999,17.02,17.16,12.010635,23337776.0
2006-04-04,17.07,17.1,16.9,16.92,11.842655,25998451.0
2006-04-05,16.950001,17.139999,16.91,17.040001,11.926646,29049338.0
2006-04-06,17.110001,17.25,17.049999,17.1,11.968639,25389681.0
2006-04-07,17.09,17.209999,17.0,17.02,11.912647,23946475.0
2006-04-10,16.969998999999998,17.040001,16.93,16.969998999999998,11.877649,18154058.0
2006-04-11,16.889999,17.85,16.790001,17.6,12.318601,113531811.0
2006-04-12,17.48,17.610001,17.379998999999998,17.379998999999998,12.164619,34612041.0
2006-04-13,17.450001,17.540001,17.33,17.42,12.192616000000001,13967841.0
2006-04-14,17.42,17.42,17.42,17.42,12.192616000000001,0.0
2006-04-17,17.42,17.42,17.42,17.42,12.192616000000001,0.0
2006-04-18,17.219998999999998,17.360001,17.18,17.360001,12.15062,28273753.0
2006-04-19,17.59,17.6,17.35,17.43,12.199614,29542676.0
2006-04-20,17.540001,18.84,17.16,18.4,12.878536,140423888.0
2006-04-21,18.51,19.09,18.51,18.65,13.053517,79744895.0
2006-04-24,18.49,18.540001,18.26,18.290001,12.801544999999999,28404090.0
2006-04-25,18.35,18.530001000000002,18.23,18.25,12.77355,31276076.0
2006-04-26,18.299999,18.52,18.299999,18.51,12.955528,24094973.0
2006-04-27,18.5,18.51,18.18,18.389999,12.871537,29135752.0
2006-04-28,18.309998999999998,18.35,18.049999,18.049999,12.633564,28273770.0
2006-05-02,18.030001000000002,18.129998999999998,17.969998999999998,18.059998999999998,12.640564,19291991.0
2006-05-03,18.040001,18.1,17.83,18.01,12.60557,26493155.0
2006-05-04,18.07,18.1,17.889999,18.02,12.612567,20001126.0
2006-05-05,18.02,18.16,17.950001,17.969998999999998,12.57757,19712180.0
2006-05-08,18.040001,18.24,18.030001000000002,18.08,12.654562,21768369.0
2006-05-09,18.07,18.219998999999998,18.030001000000002,18.16,12.710556,21186293.0
2006-05-10,18.09,18.120001000000002,17.780001000000002,17.84,12.486583,25150992.0
2006-05-11,17.58,17.74,17.209999,17.209999,12.045632000000001,37760395.0
2006-05-12,16.959999,17.120001000000002,16.620001000000002,16.690001000000002,11.681675,58104020.0
2006-05-15,16.6,17.09,16.540001,16.99,11.891649000000001,53202191.0
2006-05-16,16.91,17.280001000000002,16.82,17.049999,11.933645,42299130.0
2006-05-17,17.139999,17.25,16.629998999999998,16.629998999999998,11.639677,73818186.0
2006-05-18,16.65,16.799999,16.32,16.389999,11.471697,65383961.0
2006-05-19,16.299999,16.629998999999998,16.290001,16.450001,11.513693,38626448.0
2006-05-22,16.450001,16.540001,15.95,16.07,11.247722,42507381.0
2006-05-23,16.25,16.98,16.24,16.75,11.723668,53906555.0
2006-05-24,16.540001,16.91,16.48,16.559998999999998,11.590683,34978856.0
2006-05-25,16.559998999999998,16.559998999999998,16.559998999999998,16.559998999999998,11.590683,0.0
2006-05-26,16.9,17.18,16.719998999999998,17.120001000000002,11.982639,37507732.0
2006-05-29,17.139999,17.17,17.01,17.08,11.954642999999999,11249585.0
2006-05-30,17.040001,17.07,16.68,16.68,11.674673,29298043.0
2006-05-31,16.629998999999998,16.889999,16.49,16.709999,11.695671,35021601.0
2006-06-01,16.719998999999998,17.110001,16.67,17.07,11.947643,34512179.0
2006-06-02,17.360001,17.49,16.93,16.93,11.849653,39491404.0
2006-06-05,16.9,17.030001000000002,16.66,16.68,11.674673,25859786.0
2006-06-06,16.27,16.370001000000002,15.93,15.99,11.191728999999999,53616612.0
2006-06-07,16.200001,16.32,15.96,16.219998999999998,11.352711,46636115.0
2006-06-08,15.82,16.120001000000002,15.66,15.69,10.981751,68790951.0
2006-06-09,16.15,16.25,16.01,16.08,11.254719999999999,38607404.0
2006-06-12,15.94,16.059998999999998,15.63,15.74,11.016748,33635739.0
2006-06-13,15.43,15.54,15.12,15.37,10.757779,51800963.0
2006-06-14,15.45,15.66,15.2,15.31,10.715782,48898256.0
2006-06-15,15.49,16.01,15.48,15.99,11.191728999999999,39403880.0
2006-06-16,16.24,16.27,15.65,15.65,10.953756,50112760.0
2006-06-19,16.190001000000002,16.459999,15.86,16.120001000000002,11.282719,48011731.0
2006-06-20,15.95,16.07,15.79,15.98,11.184728999999999,31053538.0
2006-06-21,16.02,16.030001000000002,15.79,15.91,11.135734,22698702.0
2006-06-22,16.110001,16.280001000000002,15.56,15.73,11.009749000000001,32377293.0
2006-06-23,15.73,15.73,15.73,15.73,11.009749000000001,0.0
2006-06-26,15.79,15.91,15.68,15.8,11.058744,20358583.0
2006-06-27,15.88,15.93,15.68,15.68,10.974753,22068380.0
2006-06-28,15.45,15.64,15.13,15.21,10.64579,45178842.0
2006-06-29,15.33,15.57,15.26,15.45,10.813771000000001,41041539.0
2006-06-30,15.95,16.02,15.75,15.96,11.170731,39862683.0
2006-07-03,15.92,16.049999,15.83,15.98,11.184728999999999,13383248.0
2006-07-04,15.98,16.059998999999998,15.93,16.02,11.212725,8654537.0
2006-07-05,15.93,15.98,15.7,15.71,10.99575,20768698.0
2006-07-06,15.83,15.87,15.57,15.82,11.072742,31689511.0
2006-07-07,15.71,15.78,15.3,15.38,10.764777,36630167.0
2006-07-10,15.3,15.47,15.13,15.45,10.813771000000001,26716495.0
2006-07-11,15.2,15.37,15.12,15.14,10.596798,30011939.0
2006-07-12,15.33,15.44,15.2,15.2,10.638791000000001,22046162.0
2006-07-13,15.17,15.17,14.69,14.78,10.344826,44288502.0
2006-07-14,14.65,14.91,14.6,14.62,10.232837,25831581.0
2006-07-17,14.7,14.77,14.43,14.61,10.225838000000001,29911239.0
2006-07-18,14.75,15.09,14.69,14.77,10.337827,42465265.0
2006-07-19,15.03,15.56,15.03,15.56,10.890761999999999,53095728.0
2006-07-20,15.55,16.08,14.96,15.62,10.932758,164596579.0
2006-07-21,15.74,15.74,15.25,15.28,10.694785000000001,44470366.0
2006-07-24,15.23,15.68,15.19,15.68,10.974753,20755876.0
2006-07-25,15.73,15.8,15.6,15.63,10.939758,23649239.0
2006-07-26,15.65,15.69,15.31,15.36,10.750778,22170169.0
2006-07-27,15.45,15.52,15.22,15.45,10.813771000000001,22045100.0
2006-07-28,15.33,15.55,15.24,15.55,10.883764,17747154.0
2006-07-31,15.6,15.7,15.5,15.53,10.869765,25423434.0
2006-08-01,15.5,15.57,15.21,15.24,10.666788,19433999.0
2006-08-02,15.3,15.36,15.17,15.28,10.694785000000001,21292546.0
2006-08-03,15.3,15.3,15.05,15.2,10.638791000000001,21200474.0
2006-08-04,15.24,15.56,15.19,15.48,10.834767999999999,19207277.0
2006-08-07,15.22,15.31,15.1,15.15,10.603795,14223906.0
2006-08-08,15.25,15.32,15.17,15.19,10.631789999999999,13883969.0
2006-08-09,15.3,15.67,15.27,15.62,10.932758,26155525.0
2006-08-10,15.4,15.55,15.27,15.51,10.855766000000001,18694134.0
2006-08-11,15.64,15.64,15.33,15.39,10.771777,13344500.0
2006-08-14,15.58,15.72,15.47,15.7,10.988752999999999,17687807.0
2006-08-15,15.6,16.049999,15.55,16.030001000000002,11.219726,30711831.0
2006-08-16,16.24,16.700001,16.209999,16.48,11.534688000000001,58765384.0
2006-08-17,16.559998999999998,16.85,16.530001000000002,16.75,11.723668,31843277.0
2006-08-18,16.629998999999998,16.73,16.42,16.549999,11.583685000000001,26736197.0
2006-08-21,16.48,16.6,16.42,16.530001000000002,11.569686,19672582.0
2006-08-22,16.639999,16.82,16.549999,16.780001000000002,11.744666,21487182.0
2006-08-23,16.690001000000002,16.700001,16.42,16.450001,11.513693,26206888.0
2006-08-24,16.360001,16.42,16.16,16.299999,11.408704,28439960.0
2006-08-25,16.379998999999998,16.389999,16.139999,16.23,11.359709,24788943.0
2006-08-28,16.16,16.49,16.08,16.43,11.499692999999999,14516516.0
2006-08-29,16.450001,16.65,16.309998999999998,16.309998999999998,11.415702,23816793.0
2006-08-30,16.450001,16.59,16.4,16.4,11.478697,28226739.0
2006-08-31,16.370001000000002,16.41,16.23,16.35,11.443699,27971128.0
2006-09-01,16.290001,16.299999,15.99,16.129998999999998,11.289717999999999,50576036.0
2006-09-04,16.18,16.219998999999998,15.98,16.030001000000002,11.219726,18299740.0
2006-09-05,16.0,16.01,15.69,15.78,11.044744,41761279.0
2006-09-06,15.77,15.78,15.22,15.4,10.778775999999999,69908493.0
2006-09-07,15.16,15.25,15.08,15.17,10.617794,50304746.0
2006-09-08,15.19,15.27,14.89,15.15,10.603795,45168094.0
2006-09-11,15.12,15.19,14.97,15.1,10.5688,26916693.0
2006-09-12,15.2,15.59,15.15,15.49,10.841768,66372602.0
2006-09-13,15.6,15.65,15.47,15.58,10.904761,27535689.0
2006-09-14,15.7,15.73,15.17,15.32,10.722782,45476432.0
2006-09-15,15.32,15.41,15.04,15.14,10.596798,77713004.0
2006-09-18,14.93,15.02,14.77,14.97,10.477811,42762300.0
2006-09-19,14.95,14.97,14.77,14.77,10.337827,31772724.0
2006-09-20,14.88,15.09,14.6,15.02,10.512806,40473461.0
2006-09-21,15.08,15.34,14.96,15.23,10.659788,42887657.0
2006-09-22,15.07,15.24,14.99,15.13,10.589797,29792586.0
2006-09-25,15.17,15.25,15.09,15.18,10.624794,26247867.0
2006-09-26,15.35,15.51,15.21,15.4,10.778775999999999,42408363.0
2006-09-27,15.45,15.59,15.39,15.54,10.876764,30328959.0
2006-09-28,15.57,15.83,15.55,15.68,10.974753,37910409.0
2006-09-29,15.68,15.71,15.53,15.66,10.960755,23961688.0
2006-10-02,15.58,15.62,15.34,15.49,10.841768,30234321.0
2006-10-03,15.28,15.44,15.19,15.44,10.806772,37785860.0
2006-10-04,15.46,15.47,15.29,15.39,10.771777,23189948.0
2006-10-05,15.55,15.61,15.29,15.37,10.757779,35959399.0
2006-10-06,15.37,15.51,15.29,15.43,10.799774000000001,32244660.0
2006-10-09,15.41,15.48,15.34,15.39,10.771777,16633888.0
2006-10-10,15.52,15.82,15.46,15.75,11.023746000000001,37892299.0
2006-10-11,15.79,16.129998999999998,15.7,16.049999,11.233724,47200616.0
2006-10-12,16.049999,16.120001000000002,15.97,16.09,11.261722,35966828.0
2006-10-13,16.190001000000002,16.219998999999998,15.96,16.08,11.254719999999999,23061154.0
2006-10-16,16.18,16.24,15.99,16.07,11.247722,22096431.0
2006-10-17,16.120001000000002,16.129998999999998,15.78,15.78,11.044744,29346452.0
2006-10-18,15.67,16.18,15.56,15.94,11.156733000000001,62478794.0
2006-10-19,15.85,15.97,14.88,15.36,10.750778,205893128.0
2006-10-20,15.35,15.55,15.32,15.4,10.778775999999999,50744114.0
2006-10-23,15.56,15.62,15.46,15.59,10.911760000000001,26432760.0
2006-10-24,15.55,15.56,15.34,15.44,10.806772,33150098.0
2006-10-25,15.43,15.47,15.26,15.3,10.708784,33557126.0
2006-10-26,15.36,15.67,15.35,15.44,10.806772,46360565.0
2006-10-27,15.46,15.71,15.46,15.61,10.925759,41271918.0
2006-10-30,15.44,15.58,15.44,15.58,10.904761,26114499.0
2006-10-31,15.62,15.74,15.52,15.55,10.883764,26850727.0
2006-11-01,15.59,15.59,15.4,15.48,10.834767999999999,25586525.0
2006-11-02,15.38,15.43,15.16,15.29,10.701783,30062432.0
2006-11-03,15.36,15.36,15.13,15.24,10.666788,20634758.0
2006-11-06,15.27,15.41,15.25,15.36,10.750778,13968599.0
2006-11-07,15.35,15.52,15.33,15.47,10.82777,26101477.0
2006-11-08,15.36,15.44,15.26,15.35,10.743779,28258896.0
2006-11-09,15.56,15.64,15.35,15.35,10.743779,32775144.0
2006-11-10,15.25,15.33,15.12,15.21,10.64579,24662045.0
2006-11-13,15.25,15.45,15.22,15.35,10.743779,20903067.0
2006-11-14,15.45,15.53,15.35,15.41,10.785775,26286817.0
2006-11-15,15.55,15.73,15.55,15.63,10.939758,32862616.0
2006-11-16,15.67,15.69,15.49,15.64,10.946757,24612847.0
2006-11-17,15.65,15.65,15.42,15.51,10.855766000000001,22412450.0
2006-11-20,15.45,15.6,15.39,15.59,10.911760000000001,26106413.0
2006-11-21,15.57,15.83,15.56,15.78,11.044744,34275103.0
2006-11-22,15.93,16.27,15.92,16.139999,11.296717,58183128.0
2006-11-23,16.15,16.25,15.99,16.02,11.212725,25469597.0
2006-11-24,16.02,16.049999,15.85,16.0,11.198728,37831406.0
2006-11-27,15.98,15.98,15.52,15.52,10.862765,36337714.0
2006-11-28,15.54,15.58,15.14,15.3,10.708784,67859328.0
2006-11-29,15.3,15.46,15.25,15.44,10.806772,38306666.0
2006-11-30,15.4,15.44,15.15,15.19,10.631789999999999,42287141.0
2006-12-01,15.3,15.32,14.9,14.91,10.435814,35841758.0
2006-12-04,15.0,15.05,14.92,15.0,10.498807000000001,20944060.0
2006-12-05,15.06,15.31,15.03,15.2,10.638791000000001,32386181.0
2006-12-06,15.2,15.2,15.2,15.2,10.638791000000001,0.0
2006-12-07,15.36,15.53,15.32,15.36,10.750778,31150839.0
2006-12-08,15.35,15.38,15.1,15.36,10.750778,26498283.0
2006-12-11,15.47,15.66,15.46,15.54,10.876764,32126404.0
2006-12-12,15.42,15.64,15.36,15.49,10.841768,33350055.0
2006-12-13,15.38,15.51,15.33,15.51,10.855766000000001,30309384.0
2006-12-14,15.54,15.59,15.34,15.53,10.869765,27694706.0
2006-12-15,15.63,15.73,15.55,15.63,10.939758,32081730.0
2006-12-18,15.56,15.72,15.53,15.62,10.932758,23104256.0
2006-12-19,15.42,15.57,15.38,15.41,10.785775,21198427.0
2006-12-20,15.54,15.64,15.41,15.44,10.806772,17008314.0
2006-12-21,15.43,15.57,15.42,15.45,10.813771000000001,19685706.0
2006-12-22,15.46,15.54,15.38,15.39,10.771777,15647315.0
2006-12-25,15.39,15.39,15.39,15.39,10.771777,0.0
2006-12-26,15.39,15.39,15.39,15.39,10.771777,0.0
2006-12-27,15.44,15.63,15.42,15.63,10.939758,8813506.0
2006-12-28,15.62,15.69,15.5,15.54,10.876764,9986223.0
2006-12-29,15.56,15.68,15.48,15.48,10.834767999999999,9418486.0
2007-01-02,15.48,15.74,15.48,15.73,11.009749000000001,16132116.0
2007-01-03,15.75,15.84,15.55,15.82,11.072742,31626312.0
2007-01-04,15.7,15.94,15.62,15.92,11.142735,38231760.0
2007-01-05,15.28,15.48,15.2,15.26,10.680786,72652249.0
2007-01-08,15.28,15.29,15.06,15.1,10.5688,29658624.0
2007-01-09,15.13,15.16,14.9,14.96,10.470809,39640206.0
2007-01-10,14.82,14.83,14.57,14.63,10.239835000000001,56728156.0
2007-01-11,14.72,15.17,14.69,15.09,10.5618,62368272.0
2007-01-12,15.0,15.23,14.86,15.02,10.512806,32385232.0
2007-01-15,15.16,15.22,15.0,15.1,10.5688,22719330.0
2007-01-16,15.38,15.46,15.25,15.32,10.722782,52336591.0
2007-01-17,15.4,15.49,15.36,15.37,10.757779,36865073.0
2007-01-18,15.38,15.45,15.23,15.29,10.701783,34582282.0
2007-01-19,15.31,15.55,15.06,15.5,10.848768,52927314.0
2007-01-22,15.54,15.59,15.3,15.3,10.708784,28384671.0
2007-01-23,15.27,15.29,14.97,15.25,10.673786999999999,59894131.0
2007-01-24,15.36,15.52,15.26,15.49,10.841768,57697421.0
2007-01-25,15.54,16.629998999999998,15.35,16.26,11.380708,203467142.0
2007-01-26,16.370001000000002,16.68,16.360001,16.65,11.653675999999999,81683532.0
2007-01-29,16.58,16.68,16.51,16.58,11.60468,39207519.0
2007-01-30,16.559998999999998,16.92,16.540001,16.91,11.835655000000001,44175505.0
2007-01-31,16.82,16.950001,16.75,16.790001,11.751666,35622823.0
2007-02-01,17.049999,17.09,16.91,16.959999,11.870650999999999,49148895.0
2007-02-02,16.959999,17.040001,16.719998999999998,16.950001,11.863650999999999,38610747.0
2007-02-05,16.99,17.190001000000002,16.950001,17.09,11.961641,28692793.0
2007-02-06,17.049999,17.209999,16.93,16.959999,11.870650999999999,30862006.0
2007-02-07,17.040001,17.07,16.879998999999998,16.950001,11.863650999999999,30982484.0
2007-02-08,16.940001000000002,16.969998999999998,16.76,16.85,11.793661,25080500.0
2007-02-09,17.0,17.030001000000002,16.809998999999998,16.870001000000002,11.807658,22373377.0
2007-02-12,16.73,16.92,16.690001000000002,16.73,11.709669,32179882.0
2007-02-13,16.85,16.969998999999998,16.77,16.959999,11.870650999999999,24077980.0
2007-02-14,17.049999,17.530001000000002,17.01,17.5,12.248609,50856367.0
2007-02-15,17.469998999999998,17.530001000000002,17.370001000000002,17.450001,12.213612,29682402.0
2007-02-16,17.41,17.700001,17.34,17.610001,12.325600999999999,29540447.0
2007-02-19,17.57,17.719998999999998,17.549999,17.690001000000002,12.381596,21167421.0
2007-02-20,17.709999,17.709999,17.41,17.52,12.262608,23715871.0
2007-02-21,17.540001,17.639999,17.33,17.48,12.234611,28374952.0
2007-02-22,17.49,17.530001000000002,17.280001000000002,17.35,12.143621000000001,22415758.0
2007-02-23,17.379998999999998,17.43,17.280001000000002,17.35,12.143621000000001,18233749.0
2007-02-26,17.370001000000002,17.42,17.280001000000002,17.389999,12.171617999999999,14603892.0
