Date,Open,High,Low,Close,Adj Close,Volume
1990-07-26,3.5625,3.6875,3.5625,3.625,3.625,1057400
1990-07-27,3.5625,3.625,3.5,3.5625,3.5625,365800
1990-07-30,3.5625,3.5625,3.5,3.5625,3.5625,356000
1990-07-31,3.5625,3.5625,3.4375,3.5,3.5,392400
1990-08-01,3.4375,3.5,3.4375,3.4375,3.4375,836000
1990-08-02,3.3125,3.375,3.125,3.1875,3.1875,1540200
1990-08-03,3.125,3.125,2.8125,3.0625,3.0625,1366600
1990-08-06,2.875,2.9375,2.75,2.8125,2.8125,1012200
1990-08-07,2.875,2.9375,2.4375,2.6875,2.6875,2224800
1990-08-08,2.75,2.875,2.625,2.8125,2.8125,1670800
1990-08-09,2.75,2.875,2.75,2.8125,2.8125,1351400
1990-08-10,2.75,2.8125,2.6875,2.75,2.75,998800
1990-08-13,2.75,2.9375,2.75,2.875,2.875,1992200
1990-08-14,2.875,3.0625,2.875,3.0,3.0,3057800
1990-08-15,3.0,3.0625,3.0,3.0,3.0,1474400
1990-08-16,3.0,3.125,2.875,2.9375,2.9375,918200
1990-08-17,2.8125,2.9375,2.75,2.875,2.875,1188200
1990-08-20,2.9375,2.9375,2.75,2.875,2.875,498800
1990-08-21,2.75,2.8125,2.6875,2.75,2.75,485800
1990-08-22,2.8125,2.875,2.75,2.8125,2.8125,1202600
1990-08-23,2.6875,2.8125,2.625,2.75,2.75,613400
1990-08-24,2.6875,2.8125,2.6875,2.75,2.75,439000
1990-08-27,2.8125,2.9375,2.8125,2.875,2.875,1163400
1990-08-28,2.875,2.875,2.75,2.8125,2.8125,371600
1990-08-29,2.75,2.8125,2.625,2.625,2.625,969000
1990-08-30,2.625,2.625,2.5625,2.625,2.625,802200
1990-08-31,2.625,2.6875,2.5625,2.6875,2.6875,419600
1990-09-04,2.6875,2.8125,2.6875,2.8125,2.8125,1069000
1990-09-05,2.875,2.9375,2.875,2.9375,2.9375,1142800
1990-09-06,2.875,2.9375,2.8125,2.9375,2.9375,407600
1990-09-07,2.9375,3.125,2.875,3.125,3.125,559400
1990-09-10,3.25,3.25,3.0,3.0,3.0,628400
1990-09-11,3.0625,3.0625,2.9375,3.0,3.0,279600
1990-09-12,2.75,2.9375,2.75,2.9375,2.9375,1701600
1990-09-13,2.9375,2.9375,2.8125,2.9375,2.9375,235800
1990-09-14,2.8125,2.875,2.75,2.875,2.875,284800
1990-09-17,2.8125,2.875,2.75,2.875,2.875,280600
1990-09-18,2.8125,2.8125,2.75,2.8125,2.8125,565200
1990-09-19,2.8125,2.875,2.75,2.875,2.875,291800
1990-09-20,2.8125,2.8125,2.75,2.8125,2.8125,337200
1990-09-21,2.8125,2.8125,2.6875,2.75,2.75,271600
1990-09-24,2.75,2.75,2.5625,2.625,2.625,609800
1990-09-25,2.5625,2.625,2.5,2.625,2.625,301400
1990-09-26,2.625,2.6875,2.4375,2.6875,2.6875,1011600
1990-09-27,2.75,2.75,2.5625,2.625,2.625,535000
1990-09-28,2.5,2.6875,2.4375,2.5625,2.5625,560200
1990-10-01,2.625,2.75,2.5625,2.6875,2.6875,500000
1990-10-02,2.75,2.875,2.6875,2.6875,2.6875,877200
1990-10-03,2.6875,2.75,2.5,2.5,2.5,516000
1990-10-04,2.5,2.5,2.375,2.4375,2.4375,544400
1990-10-05,2.375,2.5,2.375,2.5,2.5,381400
1990-10-08,2.5,2.5625,2.25,2.3125,2.3125,916800
1990-10-09,2.1875,2.1875,1.875,2.0,2.0,1681600
1990-10-10,2.0,2.0625,1.9375,1.9375,1.9375,1215000
1990-10-11,1.9375,2.25,1.8125,2.125,2.125,1730600
1990-10-12,2.1875,2.1875,1.9375,2.0,2.0,2427800
1990-10-15,2.125,2.125,2.0,2.0625,2.0625,739800
1990-10-16,2.0,2.0625,1.875,2.0,2.0,445400
1990-10-17,1.9375,2.0,1.875,1.875,1.875,353600
1990-10-18,1.9375,2.0,1.875,1.9375,1.9375,355400
1990-10-19,2.0,2.0625,1.875,2.0,2.0,551800
1990-10-22,2.0,2.0,1.9375,2.0,2.0,408800
1990-10-23,1.9375,2.0625,1.875,2.0,2.0,224000
1990-10-24,2.0625,2.125,2.0,2.0,2.0,227600
1990-10-25,2.0625,2.125,2.0,2.0625,2.0625,1082800
1990-10-26,2.0625,2.0625,2.0,2.0625,2.0625,210200
1990-10-29,2.0625,2.0625,1.9375,2.0,2.0,207400
1990-10-30,2.0,2.0,1.9375,2.0,2.0,250600
1990-10-31,2.0,2.0625,1.9375,1.9375,1.9375,491200
1990-11-01,1.9375,2.0,1.9375,1.9375,1.9375,253600
1990-11-02,1.875,1.9375,1.875,1.875,1.875,488000
1990-11-05,1.9375,1.9375,1.875,1.875,1.875,276400
1990-11-06,1.9375,1.9375,1.875,1.875,1.875,337800
1990-11-07,1.9375,1.9375,1.875,1.875,1.875,329800
1990-11-08,1.9375,1.9375,1.875,1.9375,1.9375,252400
1990-11-09,1.9375,2.0,1.9375,1.9375,1.9375,406400
1990-11-12,2.0625,2.375,2.0625,2.3125,2.3125,1856400
1990-11-13,2.375,2.375,2.25,2.3125,2.3125,980200
1990-11-14,2.3125,2.4375,2.25,2.375,2.375,588200
1990-11-15,2.4375,2.4375,2.125,2.125,2.125,1082400
1990-11-16,2.125,2.1875,2.125,2.125,2.125,436800
1990-11-19,2.1875,2.1875,2.0,2.0625,2.0625,472600
1990-11-20,2.125,2.125,2.0,2.0625,2.0625,462200
1990-11-21,2.125,2.125,2.0,2.125,2.125,413600
1990-11-23,2.125,2.125,2.0,2.0,2.0,197800
1990-11-26,2.0,2.0625,2.0,2.0625,2.0625,508200
1990-11-27,2.0625,2.125,2.0,2.0625,2.0625,298800
1990-11-28,2.0625,2.125,2.0,2.125,2.125,387200
1990-11-29,2.0625,2.125,2.0,2.0625,2.0625,410200
1990-11-30,2.0,2.1875,2.0,2.1875,2.1875,1261000
1990-12-03,2.1875,2.1875,2.125,2.1875,2.1875,533800
1990-12-04,2.125,2.1875,2.125,2.1875,2.1875,413000
1990-12-05,2.1875,2.3125,2.125,2.3125,2.3125,855200
1990-12-06,2.375,2.375,2.25,2.25,2.25,972000
1990-12-07,2.3125,2.375,2.25,2.3125,2.3125,1314600
1990-12-10,2.3125,2.5625,2.25,2.5625,2.5625,1892800
1990-12-11,2.4375,2.5,2.375,2.4375,2.4375,1100200
1990-12-12,2.4375,2.5,2.375,2.4375,2.4375,486200
1990-12-13,2.4375,2.4375,2.375,2.4375,2.4375,521000
1990-12-14,2.375,2.4375,2.3125,2.4375,2.4375,690000
1990-12-17,2.3125,2.625,2.3125,2.4375,2.4375,1382800
1990-12-18,2.4375,2.5,2.4375,2.5,2.5,658200
1990-12-19,2.4375,2.6875,2.4375,2.625,2.625,1867000
1990-12-20,2.5,2.6875,2.5,2.625,2.625,1916200
1990-12-21,2.625,2.6875,2.5,2.6875,2.6875,1397600
1990-12-24,2.625,2.625,2.5,2.5625,2.5625,444200
1990-12-26,2.5625,2.625,2.5,2.5625,2.5625,273800
1990-12-27,2.5625,2.5625,2.375,2.4375,2.4375,492200
1990-12-28,2.4375,2.4375,2.375,2.375,2.375,519600
1990-12-31,2.375,2.4375,2.3125,2.4375,2.4375,681400
1991-01-02,2.4375,2.625,2.0,2.5,2.5,522000
1991-01-03,2.5,2.625,2.5,2.5625,2.5625,973400
1991-01-04,2.5625,2.5625,2.5,2.5625,2.5625,328600
1991-01-07,2.5,2.5625,2.4375,2.5,2.5,437600
1991-01-08,2.5,2.5,2.4375,2.5,2.5,310200
1991-01-09,2.5,2.5625,2.375,2.375,2.375,851000
1991-01-10,2.4375,2.5,2.375,2.4375,2.4375,639600
1991-01-11,2.5,2.5625,2.4375,2.5,2.5,673400
1991-01-14,2.4375,2.4375,2.3125,2.375,2.375,508200
1991-01-15,2.3125,2.5625,2.3125,2.5625,2.5625,1413400
1991-01-16,2.5625,2.75,2.5,2.6875,2.6875,3886800
1991-01-17,2.8125,3.0,2.5,2.8125,2.8125,3202800
1991-01-18,2.8125,2.875,2.75,2.8125,2.8125,1215800
1991-01-21,2.75,2.8125,2.6875,2.8125,2.8125,985000
1991-01-22,2.75,3.0,2.75,2.9375,2.9375,2850000
1991-01-23,3.0,3.25,2.9375,3.25,3.25,3300600
1991-01-24,3.3125,3.4375,3.25,3.4375,3.4375,3126800
1991-01-25,3.4375,3.75,3.4375,3.625,3.625,3632400
1991-01-28,3.625,3.625,3.375,3.4375,3.4375,1209600
1991-01-29,3.4375,3.5,3.375,3.4375,3.4375,588400
1991-01-30,3.4375,3.5625,3.4375,3.5,3.5,1348000
1991-01-31,3.5,3.625,3.4375,3.625,3.625,1816800
1991-02-01,3.625,3.75,3.5625,3.75,3.75,2136400
1991-02-04,3.75,4.0625,3.75,4.0625,4.0625,3753400
1991-02-05,4.0625,4.125,3.9375,4.0,4.0,3184800
1991-02-06,4.0,4.0625,3.9375,3.9375,3.9375,1883200
1991-02-07,4.0,4.125,4.0,4.0625,4.0625,2210800
1991-02-08,4.0,4.0,3.8125,3.9375,3.9375,1380600
1991-02-11,3.9375,4.125,3.9375,4.0625,4.0625,1478400
1991-02-12,4.0,4.125,3.875,4.0625,4.0625,2472400
1991-02-13,4.0625,4.125,3.9375,4.0625,4.0625,705000
1991-02-14,4.0625,4.0625,3.875,3.875,3.875,1297000
1991-02-15,3.9375,4.0,3.875,3.9375,3.9375,656000
1991-02-19,3.9375,4.0,3.875,3.9375,3.9375,710000
1991-02-20,3.9375,4.0625,3.875,4.0625,4.0625,1898400
1991-02-21,4.0625,4.125,3.9375,4.0,4.0,1328200
1991-02-22,4.0,4.125,3.75,3.875,3.875,1424200
1991-02-25,3.9375,4.0,3.625,3.6875,3.6875,1504200
1991-02-26,3.6875,3.8125,3.625,3.75,3.75,1517600
1991-02-27,3.8125,4.0625,3.75,4.0625,4.0625,1878000
1991-02-28,4.0625,4.125,3.9375,4.0625,4.0625,1973400
1991-03-01,4.0,4.25,3.9375,4.0,4.0,1336800
1991-03-04,4.25,4.9375,4.1875,4.625,4.625,7599000
1991-03-05,4.6875,5.0625,4.6875,4.875,4.875,5330600
1991-03-06,5.0,5.0,4.3125,4.8125,4.8125,4244400
1991-03-07,4.8125,4.9375,4.75,4.75,4.75,2358000
1991-03-08,4.75,4.8125,4.5625,4.6875,4.6875,1802800
1991-03-11,4.75,4.8125,4.625,4.6875,4.6875,2059400
1991-03-12,4.625,4.6875,4.5,4.5625,4.5625,1186400
1991-03-13,4.625,4.8125,4.625,4.8125,4.8125,1431600
1991-03-14,4.875,5.1875,4.8125,5.125,5.125,4576400
1991-03-15,5.0625,5.1875,5.0625,5.125,5.125,1584600
1991-03-18,5.0625,5.3125,5.0,5.1875,5.1875,2085400
1991-03-19,5.0625,5.4375,5.0,5.375,5.375,2957000
1991-03-20,5.375,5.375,5.25,5.25,5.25,3467000
1991-03-21,5.375,5.625,5.375,5.5,5.5,3898600
1991-03-22,5.5625,5.6875,5.5,5.625,5.625,2479800
1991-03-25,5.75,5.875,5.5,5.5625,5.5625,3016000
1991-03-26,5.5625,5.5625,5.25,5.5,5.5,2712000
1991-03-27,5.5,5.5,5.1875,5.25,5.25,2143000
1991-03-28,5.1875,5.375,5.0,5.25,5.25,3082200
1991-04-01,5.125,5.1875,5.0,5.0625,5.0625,1052800
1991-04-02,5.0625,5.375,5.0625,5.3125,5.3125,1919200
1991-04-03,5.375,5.5,5.0625,5.375,5.375,1840800
1991-04-04,5.375,5.625,5.3125,5.5625,5.5625,2545800
1991-04-05,5.6875,5.8125,5.3125,5.6875,5.6875,2682600
1991-04-08,5.75,5.875,5.625,5.8125,5.8125,2172200
1991-04-09,5.8125,6.0625,5.75,5.75,5.75,2524400
1991-04-10,5.875,5.9375,5.6875,5.8125,5.8125,2233800
1991-04-11,6.0625,6.4375,6.0,6.3125,6.3125,7690800
1991-04-12,6.5625,6.875,6.4375,6.8125,6.8125,6959400
1991-04-15,6.8125,6.875,6.625,6.75,6.75,2541000
1991-04-16,6.6875,6.9375,6.5625,6.9375,6.9375,4359600
1991-04-17,6.875,7.125,6.8125,7.125,7.125,4174600
1991-04-18,7.0,7.125,6.875,6.9375,6.9375,2629800
1991-04-19,6.8125,6.9375,6.625,6.75,6.75,1862400
1991-04-22,6.75,6.75,6.1875,6.25,6.25,4515400
1991-04-23,6.25,6.4375,6.25,6.4375,6.4375,3197000
1991-04-24,6.4375,6.625,6.4375,6.5,6.5,1401400
1991-04-25,6.4375,6.5,6.375,6.375,6.375,961800
1991-04-26,6.3125,6.3125,6.0,6.1875,6.1875,2109600
1991-04-29,6.1875,6.3125,6.125,6.1875,6.1875,2278200
1991-04-30,6.1875,6.375,6.0,6.125,6.125,2506000
1991-05-01,6.0625,6.1875,6.0,6.1875,6.1875,1296000
1991-05-02,6.1875,6.25,5.875,6.0,6.0,1722800
1991-05-03,5.9375,6.125,5.8125,6.0625,6.0625,1636400
1991-05-06,6.0,6.1875,5.9375,6.0,6.0,1193800
1991-05-07,6.0,6.0625,5.75,5.8125,5.8125,1084600
1991-05-08,5.8125,6.0625,5.8125,5.9375,5.9375,1146800
1991-05-09,6.125,6.3125,6.0625,6.3125,6.3125,2780800
1991-05-10,6.3125,6.375,6.0625,6.125,6.125,1141600
1991-05-13,6.125,6.25,6.0,6.0,6.0,720400
1991-05-14,6.0,6.0,5.8125,5.9375,5.9375,595400
1991-05-15,5.8125,5.875,5.375,5.5625,5.5625,3203200
1991-05-16,5.5,5.5625,5.25,5.5625,5.5625,1183800
1991-05-17,5.5,5.5625,5.375,5.5,5.5,859800
1991-05-20,5.5625,5.75,5.5,5.6875,5.6875,620000
1991-05-21,5.9375,6.0625,5.875,6.0,6.0,2806000
1991-05-22,6.1875,6.5625,6.125,6.5,6.5,3533600
1991-05-23,6.5,6.75,6.375,6.4375,6.4375,4091600
1991-05-24,6.4375,6.5,6.3125,6.5,6.5,1462000
1991-05-28,6.4375,6.5,6.375,6.5,6.5,888600
1991-05-29,6.5,6.5,6.375,6.4375,6.4375,1232000
1991-05-30,6.5,6.6875,6.4375,6.625,6.625,1907200
1991-05-31,6.6875,6.875,6.625,6.75,6.75,2341600
1991-06-03,6.75,7.0,6.6875,7.0,7.0,2193600
1991-06-04,6.9375,7.0625,6.875,7.0,7.0,1985400
1991-06-05,6.875,6.9375,6.6875,6.75,6.75,1962000
1991-06-06,6.75,6.875,6.6875,6.75,6.75,1192400
1991-06-07,6.6875,6.6875,6.375,6.5,6.5,2112600
1991-06-10,6.4375,6.625,6.375,6.625,6.625,1048600
1991-06-11,6.5625,6.875,6.5625,6.75,6.75,1534400
1991-06-12,6.4375,6.4375,6.1875,6.375,6.375,2722600
1991-06-13,6.3125,6.5,6.1875,6.375,6.375,1769200
1991-06-14,6.375,6.5,6.3125,6.4375,6.4375,809000
1991-06-17,6.375,6.4375,6.3125,6.375,6.375,671000
1991-06-18,6.375,6.4375,6.0625,6.125,6.125,856600
1991-06-19,6.0625,6.125,5.8125,6.0625,6.0625,1444600
1991-06-20,6.0625,6.125,5.9375,6.0,6.0,1146400
1991-06-21,6.0625,6.125,5.9375,6.0,6.0,843600
1991-06-24,6.0,6.0,5.6875,5.75,5.75,1079600
1991-06-25,5.8125,5.9375,5.8125,5.875,5.875,662000
1991-06-26,6.0,6.0,5.75,5.8125,5.8125,1191200
1991-06-27,5.8125,5.9375,5.8125,5.8125,5.8125,385000
1991-06-28,6.0,6.1875,6.0,6.0,6.0,1007600
1991-07-01,6.1875,6.3125,6.125,6.1875,6.1875,996000
1991-07-02,6.1875,6.1875,5.875,6.0,6.0,1101400
1991-07-03,5.8125,5.8125,5.625,5.75,5.75,1743200
1991-07-05,5.6875,5.6875,5.5625,5.6875,5.6875,417600
1991-07-08,5.5625,5.75,5.5,5.75,5.75,2375600
1991-07-09,5.875,6.0625,5.875,5.9375,5.9375,2542400
1991-07-10,6.0625,6.375,6.0,6.1875,6.1875,2673400
1991-07-11,6.25,6.4375,6.25,6.4375,6.4375,1355600
1991-07-12,6.5,6.5625,6.375,6.5,6.5,1230000
1991-07-15,6.5,6.8125,6.3125,6.75,6.75,2688400
1991-07-16,5.9375,6.1875,5.9375,5.9375,5.9375,3931000
1991-07-17,5.9375,5.9375,5.6875,5.8125,5.8125,2187400
1991-07-18,5.8125,5.9375,5.75,5.8125,5.8125,1425800
1991-07-19,5.8125,5.8125,5.5625,5.5625,5.5625,1918400
1991-07-22,5.5625,5.6875,5.375,5.4375,5.4375,1443000
1991-07-23,5.375,5.4375,5.125,5.1875,5.1875,2693000
1991-07-24,5.1875,5.375,5.1875,5.3125,5.3125,1704200
1991-07-25,5.375,5.4375,5.3125,5.3125,5.3125,1286000
1991-07-26,5.3125,5.3125,5.1875,5.1875,5.1875,1348400
1991-07-29,5.1875,5.25,5.0625,5.125,5.125,941400
1991-07-30,5.1875,5.4375,5.1875,5.375,5.375,1409800
1991-07-31,5.375,5.625,5.375,5.5625,5.5625,1290800
1991-08-01,5.625,5.9375,5.625,5.75,5.75,1235400
1991-08-02,5.8125,5.8125,5.5625,5.75,5.75,1251600
1991-08-05,5.75,5.75,5.5625,5.625,5.625,644000
1991-08-06,5.625,5.8125,5.5,5.6875,5.6875,1258800
1991-08-07,5.6875,5.75,5.5625,5.6875,5.6875,930200
1991-08-08,5.6875,5.8125,5.5625,5.6875,5.6875,1139400
1991-08-09,5.625,5.6875,5.5,5.5,5.5,487800
1991-08-12,5.5,5.625,5.5,5.5625,5.5625,350600
1991-08-13,5.5625,5.75,5.5625,5.6875,5.6875,869800
1991-08-14,5.75,5.875,5.6875,5.75,5.75,841600
1991-08-15,5.8125,5.8125,5.625,5.6875,5.6875,671400
1991-08-16,5.6875,5.75,5.4375,5.5625,5.5625,706000
1991-08-19,5.0625,5.375,5.0625,5.3125,5.3125,2265200
1991-08-20,5.4375,5.5625,5.4375,5.5,5.5,1751000
1991-08-21,5.5625,5.6875,5.5625,5.6875,5.6875,1407200
1991-08-22,5.6875,5.9375,5.6875,5.875,5.875,2171600
1991-08-23,5.8125,5.875,5.6875,5.75,5.75,1123400
1991-08-26,5.8125,5.8125,5.75,5.75,5.75,288400
1991-08-27,5.75,5.8125,5.625,5.75,5.75,386800
1991-08-28,5.75,6.0625,5.6875,6.0625,6.0625,1522800
1991-08-29,6.125,6.125,6.0,6.0625,6.0625,1523400
1991-08-30,6.125,6.3125,6.125,6.1875,6.1875,20519000
1991-09-03,6.1875,6.25,6.0,6.0,6.0,1755800
1991-09-04,6.0,6.125,5.875,6.0,6.0,1477400
1991-09-05,6.0,6.0,5.75,5.8125,5.8125,902000
1991-09-06,5.875,6.0,5.8125,5.9375,5.9375,1195000
1991-09-09,5.9375,6.0,5.875,6.0,6.0,471200
1991-09-10,5.9375,5.9375,5.75,5.8125,5.8125,629200
1991-09-11,5.875,5.9375,5.8125,5.9375,5.9375,694200
1991-09-12,5.9375,6.0,5.875,5.875,5.875,351400
1991-09-13,5.75,5.75,5.5625,5.625,5.625,1513000
1991-09-16,5.5625,5.5625,5.3125,5.375,5.375,2036800
1991-09-17,5.3125,5.375,5.0625,5.125,5.125,2588600
1991-09-18,5.1875,5.375,5.125,5.375,5.375,1043400
1991-09-19,5.3125,5.375,5.1875,5.25,5.25,862200
1991-09-20,5.3125,5.4375,5.125,5.1875,5.1875,799600
1991-09-23,5.1875,5.25,5.125,5.125,5.125,647600
1991-09-24,5.125,5.1875,5.0,5.0625,5.0625,1403400
1991-09-25,5.0625,5.1875,5.0625,5.125,5.125,710000
1991-09-26,5.0625,5.3125,5.0625,5.25,5.25,1334800
1991-09-27,5.25,5.375,4.6875,4.8125,4.8125,3292800
1991-09-30,4.6875,4.75,4.3125,4.6875,4.6875,2460000
1991-10-01,4.625,4.75,4.375,4.5,4.5,4821400
1991-10-02,4.4375,4.6875,4.4375,4.6875,4.6875,2533200
1991-10-03,4.5,4.5,4.1875,4.3125,4.3125,3303600
1991-10-04,4.3125,4.5625,4.25,4.5,4.5,3333400
1991-10-07,4.5,4.625,4.4375,4.5,4.5,953200
1991-10-08,4.5,4.5625,4.4375,4.5,4.5,796600
1991-10-09,4.4375,4.6875,4.4375,4.625,4.625,1334600
1991-10-10,4.6875,5.0,4.625,5.0,5.0,1709000
1991-10-11,5.1875,5.25,5.0,5.25,5.25,3583400
1991-10-14,5.375,5.625,5.3125,5.5625,5.5625,3919000
1991-10-15,5.625,5.6875,5.4375,5.5,5.5,3446600
1991-10-16,5.5,5.75,5.4375,5.6875,5.6875,2190600
1991-10-17,5.625,5.6875,5.4375,5.5625,5.5625,1310000
1991-10-18,5.5,5.5625,5.4375,5.5625,5.5625,786000
1991-10-21,5.5,5.5,5.3125,5.375,5.375,950200
1991-10-22,5.375,5.5,5.375,5.4375,5.4375,966000
1991-10-23,5.4375,5.5,5.3125,5.375,5.375,1386200
1991-10-24,5.4375,5.4375,5.25,5.3125,5.3125,907600
1991-10-25,5.25,5.3125,5.125,5.1875,5.1875,527800
1991-10-28,5.25,5.375,5.25,5.3125,5.3125,561000
1991-10-29,5.375,5.5625,5.3125,5.5,5.5,1160200
1991-10-30,5.5,5.625,5.4375,5.5625,5.5625,1418800
1991-10-31,6.25,6.5,5.8125,6.375,6.375,13487600
1991-11-01,6.375,6.5,6.0625,6.125,6.125,3764600
1991-11-04,6.125,6.1875,5.875,6.125,6.125,3118200
1991-11-05,6.1875,6.3125,6.125,6.1875,6.1875,1971400
1991-11-06,6.25,6.375,6.1875,6.3125,6.3125,2570400
1991-11-07,6.625,6.6875,6.5625,6.625,6.625,5172600
1991-11-08,6.6875,6.6875,6.375,6.5,6.5,2894400
1991-11-11,6.5,6.5,6.4375,6.5,6.5,765800
1991-11-12,6.5,6.5625,6.375,6.5625,6.5625,1347400
1991-11-13,6.4375,7.0,6.375,7.0,7.0,4854200
1991-11-14,7.0,7.0625,6.6875,6.875,6.875,2573600
1991-11-15,6.75,6.8125,6.0625,6.3125,6.3125,2304400
1991-11-18,6.3125,6.5,6.1875,6.5,6.5,2987200
1991-11-19,6.4375,6.4375,6.0,6.25,6.25,3037600
1991-11-20,6.375,6.375,6.1875,6.375,6.375,1776000
1991-11-21,6.3125,6.625,6.25,6.5,6.5,2257400
1991-11-22,6.5,7.0625,6.3125,6.9375,6.9375,1993200
1991-11-25,7.0625,7.25,6.875,6.9375,6.9375,4396800
1991-11-26,7.0,7.1875,6.75,7.0625,7.0625,3709000
1991-11-27,7.125,7.3125,7.0625,7.1875,7.1875,2492200
1991-11-29,7.1875,7.25,7.125,7.1875,7.1875,475000
1991-12-02,7.0,7.1875,6.9375,7.125,7.125,2066000
1991-12-03,7.1875,7.5625,7.125,7.4375,7.4375,4511400
1991-12-04,7.5,7.625,7.375,7.5,7.5,2456600
1991-12-05,7.5,7.75,7.4375,7.5,7.5,2198600
1991-12-06,7.5,7.6875,7.4375,7.5625,7.5625,2333200
1991-12-09,7.5625,7.5625,7.3125,7.4375,7.4375,1071800
1991-12-10,7.375,7.4375,7.3125,7.4375,7.4375,980800
1991-12-11,7.5625,7.5625,7.3125,7.5625,7.5625,3002200
1991-12-12,7.625,7.875,7.5625,7.875,7.875,2644200
1991-12-13,8.0,8.0625,7.875,7.875,7.875,2820200
1991-12-16,7.875,8.0625,7.875,7.875,7.875,1692800
1991-12-17,7.875,7.875,7.5625,7.75,7.75,879200
1991-12-18,7.5625,7.5625,7.3125,7.5,7.5,3484400
1991-12-19,8.3125,8.625,8.3125,8.375,8.375,7930400
1991-12-20,8.4375,8.4375,8.1875,8.25,8.25,3311200
1991-12-23,8.375,8.75,8.3125,8.6875,8.6875,2802800
1991-12-24,8.6875,8.875,8.5625,8.75,8.75,1340400
1991-12-26,8.625,8.75,8.5,8.5,8.5,1135200
1991-12-27,8.375,8.4375,8.3125,8.375,8.375,1026600
1991-12-30,8.375,8.625,8.375,8.5,8.5,2880800
1991-12-31,8.75,8.875,8.625,8.75,8.75,2357800
1992-01-02,8.6875,9.0,8.6875,8.9375,8.9375,2385000
1992-01-03,9.0,9.1875,8.9375,9.125,9.125,2172400
1992-01-06,9.125,9.625,9.125,9.625,9.625,2849200
1992-01-07,9.5,9.9375,9.375,9.9375,9.9375,2746000
1992-01-08,9.375,9.5625,9.25,9.5,9.5,6768000
1992-01-09,10.0,10.25,9.0,9.4375,9.4375,13388800
1992-01-10,9.625,9.75,9.4375,9.5625,9.5625,5120800
1992-01-13,9.6875,10.125,9.5625,9.9375,9.9375,3997200
1992-01-14,10.0,10.125,9.75,10.0625,10.0625,3532800
1992-01-15,10.0625,10.0625,9.625,9.625,9.625,3109800
1992-01-16,9.625,9.875,8.75,8.875,8.875,5510600
1992-01-17,9.0,9.5,8.6875,9.3125,9.3125,5275200
1992-01-20,9.3125,9.8125,9.25,9.6875,9.6875,3677400
1992-01-21,9.8125,10.125,9.6875,10.0,10.0,6366800
1992-01-22,10.0,10.5625,10.0,10.5,10.5,5825800
1992-01-23,10.5625,10.625,10.3125,10.3125,10.3125,3316400
1992-01-24,10.1875,10.375,10.1875,10.3125,10.3125,1969400
1992-01-27,10.5,10.6875,10.375,10.5,10.5,2871400
1992-01-28,10.5625,10.625,10.3125,10.375,10.375,2213000
1992-01-29,10.4375,10.6875,10.375,10.5,10.5,2728600
1992-01-30,10.5,10.5625,9.5625,9.625,9.625,6833200
1992-01-31,9.625,9.625,9.125,9.4375,9.4375,4804600
1992-02-03,9.25,9.75,9.25,9.75,9.75,4500600
1992-02-04,10.0,10.375,9.9375,10.3125,10.3125,5950200
1992-02-05,10.4375,10.75,10.375,10.625,10.625,5523800
1992-02-06,10.625,10.6875,9.9375,10.0625,10.0625,3505000
1992-02-07,10.0625,10.1875,9.9375,10.125,10.125,2201800
1992-02-10,10.25,10.4375,10.1875,10.375,10.375,1153000
1992-02-11,10.25,10.4375,10.25,10.3125,10.3125,1251600
1992-02-12,10.5,10.5625,10.375,10.375,10.375,3747200
1992-02-13,10.3125,10.3125,9.9375,10.0,10.0,2988400
1992-02-14,9.875,9.875,9.5625,9.6875,9.6875,2583200
1992-02-18,9.9375,10.125,9.625,9.75,9.75,2208600
1992-02-19,9.6875,9.75,9.5,9.625,9.625,2338000
1992-02-20,9.75,10.0,9.6875,9.9375,9.9375,3155800
1992-02-21,9.9375,9.9375,9.6875,9.75,9.75,1994400
1992-02-24,9.6875,9.6875,8.9375,9.5625,9.5625,3622400
1992-02-25,9.8125,10.0,9.4375,9.625,9.625,3893200
1992-02-26,9.5,9.5625,9.125,9.125,9.125,2345400
1992-02-27,9.1875,9.25,8.9375,9.0,9.0,2865000
1992-02-28,9.0625,9.375,9.0,9.1875,9.1875,1158200
1992-03-02,9.125,9.1875,8.9375,9.0625,9.0625,1737000
1992-03-03,9.0,9.0625,8.875,8.9375,8.9375,2509800
1992-03-04,8.875,8.9375,8.625,8.625,8.625,3154200
1992-03-05,8.5,8.625,8.125,8.25,8.25,4003800
1992-03-06,8.5,8.5625,8.375,8.5625,8.5625,1902800
1992-03-09,8.625,9.0,8.5625,9.0,9.0,1997000
1992-03-10,9.25,9.375,9.0625,9.125,9.125,2083800
1992-03-11,9.1875,9.1875,8.875,8.9375,8.9375,1235400
1992-03-12,8.9375,9.0625,8.6875,8.8125,8.8125,1395200
1992-03-13,8.9375,9.0,8.875,8.9375,8.9375,835200
1992-03-16,8.9375,9.0,8.75,8.9375,8.9375,846600
1992-03-17,9.0,9.125,8.9375,9.0,9.0,1371800
1992-03-18,9.125,9.375,9.0,9.375,9.375,2123200
1992-03-19,9.4375,9.4375,9.1875,9.25,9.25,608000
1992-03-20,9.3125,9.4375,9.125,9.375,9.375,731600
1992-03-23,9.375,9.375,9.25,9.375,9.375,507200
1992-03-24,9.3125,9.375,9.0625,9.125,9.125,1399400
1992-03-25,9.1875,9.625,9.1875,9.625,9.625,2900600
