Date,Open,High,Low,Close,Adj Close,Volume
2009-09-18,12.73,12.81,12.62,12.81,9.9377,1720025.0
2009-09-21,12.86,13.0,12.62,12.74,9.883396000000001,918550.0
2009-09-22,12.68,12.7,12.42,12.57,9.751514,1266331.0
2009-09-23,12.52,12.61,12.4,12.45,9.65842,599922.0
2009-09-24,12.45,12.53,12.07,12.11,9.394656,1085322.0
2009-09-25,12.11,12.3,12.02,12.23,9.48775,724277.0
2009-09-28,12.18,12.41,12.02,12.34,9.573086,820844.0
2009-09-29,12.52,12.6,12.41,12.6,9.774789,1213750.0
2009-09-30,12.71,12.89,12.5,12.62,9.790303,1265678.0
2009-10-01,12.7,12.7,12.21,12.34,9.573086,1132945.0
2009-10-02,12.24,12.25,11.83,11.97,9.286047,1310214.0
2009-10-05,11.97,12.1,11.97,12.02,9.324836999999999,574383.0
2009-10-06,12.07,12.46,12.07,12.44,9.650663,900280.0
2009-10-07,12.48,12.55,12.13,12.3,9.542053999999998,899958.0
2009-10-08,12.5,12.74,12.4,12.73,9.875638,1136775.0
2009-10-09,12.71,12.9,12.59,12.75,9.891153,858290.0
2009-10-12,12.75,12.88,12.55,12.55,9.736,568200.0
2009-10-13,12.6,12.63,12.32,12.41,9.627388999999999,708627.0
2009-10-14,12.47,12.73,12.47,12.58,9.759273,387652.0
2009-10-15,12.6,12.74,12.5,12.69,9.844606,693069.0
2009-10-16,12.86,13.44,12.86,13.3,10.31783,1587269.0
2009-10-19,13.3,13.49,13.25,13.27,10.294559,563560.0
2009-10-20,13.28,13.44,13.19,13.44,10.426441,525573.0
2009-10-21,13.3,13.37,12.99,13.22,10.255769,481873.0
2009-10-22,13.2,13.3,12.91,12.99,10.077341,822563.0
2009-10-23,13.06,13.15,12.88,12.89,9.999763,391448.0
2009-10-26,12.93,13.04,12.57,12.66,9.821335000000001,693589.0
2009-10-27,12.62,12.82,12.54,12.7,9.852364,513183.0
2009-10-28,12.65,12.67,11.92,12.02,9.324836999999999,1264593.0
2009-10-29,11.98,12.26,11.82,11.85,9.192955,1709576.0
2009-10-30,11.97,12.2,11.97,12.06,9.355868,851278.0
2009-11-02,12.05,12.2,12.0,12.1,9.3869,768660.0
2009-11-03,12.05,12.1,11.83,11.98,9.293806,547629.0
2009-11-04,12.06,12.2,11.95,12.2,9.464477,559864.0
2009-11-05,12.18,12.18,11.98,12.05,9.34811,887489.0
2009-11-06,12.1,12.13,11.82,11.99,9.301563999999999,922813.0
2009-11-09,12.13,12.35,12.09,12.29,9.534296000000001,618355.0
2009-11-10,12.3,12.38,12.08,12.13,9.410172,630780.0
2009-11-11,12.25,12.47,12.22,12.39,9.611875999999999,816613.0
2009-11-12,12.4,12.41,12.19,12.19,9.456717999999999,455103.0
2009-11-13,12.2,12.28,12.02,12.07,9.363625,455944.0
2009-11-16,12.16,12.23,12.13,12.18,9.448962,929660.0
2009-11-17,12.17,12.17,11.87,11.9,9.231744,1252574.0
2009-11-18,11.94,12.09,11.94,11.99,9.301563999999999,686369.0
2009-11-19,12.0,12.05,11.65,11.7,9.076589,859470.0
2009-11-20,11.74,11.85,11.63,11.66,9.045558,573353.0
2009-11-23,11.73,11.85,11.72,11.81,9.161924,469903.0
2009-11-24,11.79,11.88,11.73,11.79,9.146408000000001,450192.0
2009-11-25,11.81,11.92,11.76,11.76,9.123136,367087.0
2009-11-26,11.8,11.81,11.44,11.45,8.882644,510802.0
2009-11-27,11.4,11.71,11.25,11.71,9.084347,511841.0
2009-11-30,11.72,11.79,11.51,11.6,8.99901,582501.0
2009-12-01,11.72,11.81,11.56,11.69,9.06883,570657.0
2009-12-02,11.81,12.02,11.74,11.91,9.239500999999999,990724.0
2009-12-03,12.0,12.08,11.73,11.8,9.154164999999999,773184.0
2009-12-04,11.73,11.81,11.61,11.77,9.130894,779359.0
2009-12-07,11.79,11.82,11.64,11.7,9.076589,457902.0
2009-12-08,11.7,11.79,11.59,11.6,8.99901,553582.0
2009-12-09,11.6,11.63,11.43,11.48,8.905916,655093.0
2009-12-10,11.48,11.58,11.32,11.43,8.867128999999998,717041.0
2009-12-11,11.46,11.68,11.39,11.63,9.022283999999999,939335.0
2009-12-14,11.69,11.8,11.67,11.8,9.154164999999999,660279.0
2009-12-15,11.8,11.88,11.62,11.8,9.154164999999999,473684.0
2009-12-16,11.8,11.83,11.64,11.72,9.092103999999999,513259.0
2009-12-17,11.71,11.74,11.53,11.53,8.944706,751266.0
2009-12-18,11.5,11.7,11.5,11.59,8.991254,631467.0
2009-12-21,11.58,11.75,11.58,11.68,9.061073,417127.0
2009-12-22,11.69,12.01,11.68,12.0,9.309321,648609.0
2009-12-23,12.01,12.16,11.96,12.1,9.3869,547161.0
2009-12-28,12.1,12.21,12.1,12.2,9.464477,409265.0
2009-12-29,12.2,12.33,12.18,12.3,9.542053999999998,491300.0
2009-12-30,12.31,12.48,12.22,12.42,9.635148,449480.0
2010-01-04,12.42,12.86,12.42,12.7,9.852364,582982.0
2010-01-05,12.71,12.89,12.71,12.85,9.968733,696753.0
2010-01-07,12.85,13.12,12.61,13.06,10.131644999999999,848378.0
2010-01-08,13.1,13.29,13.05,13.29,10.310074,649836.0
2010-01-11,13.3,13.42,13.11,13.19,10.232495,527697.0
2010-01-12,13.16,13.18,12.55,12.58,9.759273,1743088.0
2010-01-13,12.56,12.74,12.44,12.62,9.790303,553641.0
2010-01-14,12.73,12.85,12.45,12.56,9.743757,1136112.0
2010-01-15,12.62,12.74,12.53,12.55,9.736,460842.0
2010-01-18,12.6,12.78,12.59,12.7,9.852364,693556.0
2010-01-19,12.7,12.86,12.59,12.8,9.929943,881939.0
2010-01-20,12.8,12.8,12.42,12.47,9.673936999999999,782490.0
2010-01-21,12.6,12.75,12.51,12.55,9.736,1026553.0
2010-01-22,12.54,12.61,12.05,12.13,9.410172,1411579.0
2010-01-25,12.11,12.28,12.02,12.08,9.371383999999999,821580.0
2010-01-26,12.06,12.06,11.71,11.88,9.216228,1402034.0
2010-01-27,11.87,11.98,11.72,11.82,9.169682,833124.0
2010-01-28,11.96,12.24,11.74,11.79,9.146408000000001,1094481.0
2010-01-29,11.88,11.99,11.73,11.86,9.200712,692263.0
2010-02-01,11.94,11.97,11.79,11.85,9.192955,706910.0
2010-02-02,11.95,12.05,11.71,11.86,9.200712,1402994.0
2010-02-03,11.89,11.93,11.65,11.65,9.037799,833979.0
2010-02-04,11.2,11.23,10.75,11.0,8.533546000000001,3034910.0
2010-02-05,10.98,10.98,10.6,10.7,8.300813,2405667.0
2010-02-08,10.7,10.82,10.31,10.45,8.106867999999999,1290450.0
2010-02-09,10.35,10.85,10.26,10.52,8.161172,1274646.0
2010-02-10,10.61,10.74,10.49,10.57,8.199961,849418.0
2010-02-11,10.7,10.8,10.42,10.58,8.207719,1262322.0
2010-02-12,10.79,10.88,10.46,10.55,8.184444000000001,1401409.0
2010-02-15,10.67,10.68,10.41,10.52,8.161172,672177.0
2010-02-16,10.58,10.6,10.38,10.58,8.207719,1315649.0
2010-02-17,10.58,10.77,10.55,10.72,8.316327000000001,849599.0
2010-02-18,10.77,10.77,10.55,10.71,8.308568,555510.0
2010-02-19,10.57,10.64,10.47,10.64,8.254265,1041970.0
2010-02-22,10.69,10.77,10.67,10.71,8.308568,688728.0
2010-02-23,10.76,10.83,10.6,10.64,8.254265,1128658.0
2010-02-24,10.64,10.81,10.62,10.81,8.386148,566662.0
2010-02-25,10.78,10.78,10.5,10.5,8.145657,809337.0
2010-02-26,10.58,10.65,10.39,10.48,8.130139999999999,851539.0
2010-03-01,10.53,10.61,10.47,10.58,8.207719,617543.0
2010-03-02,10.55,10.85,10.53,10.79,8.37063,789043.0
2010-03-03,10.8,11.42,10.79,11.36,8.812824,2003230.0
2010-03-04,11.31,11.74,11.27,11.55,8.960222,2579177.0
2010-03-05,11.61,11.74,11.41,11.65,9.037799,884979.0
2010-03-08,11.75,11.85,11.57,11.76,9.123136,495209.0
2010-03-09,11.82,11.91,11.52,11.76,9.123136,731985.0
2010-03-10,11.71,11.98,11.62,11.96,9.27829,986976.0
2010-03-11,11.94,12.47,11.75,12.15,9.425688000000001,1862219.0
2010-03-12,12.24,12.45,12.08,12.26,9.511024,1235657.0
2010-03-15,12.28,12.35,12.08,12.17,9.441203999999999,825917.0
2010-03-16,12.19,13.0,12.19,12.98,10.069582,3155560.0
2010-03-17,13.01,13.42,13.0,13.23,10.263525999999999,2984784.0
2010-03-18,13.19,13.19,12.92,12.98,10.069582,1325724.0
2010-03-19,12.99,13.15,12.87,12.87,9.984248,1687885.0
2010-03-22,12.83,12.9,12.68,12.81,9.9377,928576.0
2010-03-23,12.81,13.11,12.76,12.83,9.953216000000001,1134843.0
2010-03-24,12.91,12.95,12.75,12.85,9.968733,1014202.0
2010-03-25,12.98,13.03,12.85,12.97,10.061825,936469.0
2010-03-26,12.98,13.2,12.97,13.15,10.201464,981023.0
2010-03-29,13.15,13.25,12.95,13.1,10.162678,794188.0
2010-03-30,13.18,13.19,12.95,12.95,10.046308999999999,730454.0
2010-03-31,12.83,12.98,12.68,12.91,10.015278,1321193.0
2010-04-01,13.0,13.24,12.92,13.06,10.131644999999999,1680906.0
2010-04-06,13.15,13.5,13.12,13.39,10.387651,995716.0
2010-04-07,13.4,13.61,13.33,13.56,10.519534,1102190.0
2010-04-08,13.53,13.53,13.13,13.36,10.364378,1117156.0
2010-04-09,13.45,13.48,13.34,13.46,10.441955,688212.0
2010-04-12,13.48,13.62,13.36,13.6,10.550564999999999,733590.0
2010-04-13,13.48,13.85,13.42,13.52,10.488503,1077301.0
2010-04-14,13.52,13.72,13.52,13.65,10.589352,701216.0
2010-04-15,13.69,13.82,13.62,13.77,10.682446,760291.0
2010-04-16,13.5,13.52,13.1,13.17,10.405904,1440175.0
2010-04-19,13.0,13.05,12.81,12.93,10.216274,1001042.0
2010-04-20,12.85,12.9,12.71,12.87,10.168867,1583376.0
2010-04-21,12.9,12.94,12.7,12.72,10.050349,903239.0
2010-04-22,12.69,12.88,12.46,12.51,9.884423,1040717.0
2010-04-23,12.6,12.8,12.55,12.75,10.074052,642702.0
2010-04-26,12.85,12.99,12.81,12.95,10.232077,856323.0
2010-04-27,12.94,12.94,12.57,12.57,9.93183,692956.0
2010-04-28,12.52,12.93,12.25,12.77,10.089853999999999,1723719.0
2010-04-29,12.7,12.82,12.22,12.42,9.813313,1905035.0
2010-04-30,12.43,12.65,12.11,12.24,9.67109,1279931.0
2010-05-03,12.24,12.3,12.08,12.2,9.639484,814297.0
2010-05-04,12.18,12.25,11.83,11.87,9.378746000000001,1289765.0
2010-05-05,11.72,11.86,11.46,11.58,9.149611,1238853.0
2010-05-06,11.42,11.77,11.21,11.55,9.125907000000002,1830779.0
2010-05-07,11.28,11.44,10.96,11.13,8.794056,1623216.0
2010-05-10,11.48,11.97,11.48,11.91,9.410351,2044142.0
2010-05-11,11.85,11.88,11.61,11.79,9.315536,725588.0
2010-05-12,11.71,12.13,11.65,12.09,9.552571,746793.0
2010-05-14,12.09,12.1,11.66,11.66,9.212819999999999,714444.0
2010-05-17,11.65,12.01,11.6,11.8,9.323436000000001,759522.0
2010-05-18,11.98,12.24,11.93,12.09,9.552571,731222.0
2010-05-19,12.13,12.44,11.97,12.03,9.505165,2706717.0
2010-05-20,12.18,12.45,11.85,11.98,9.465658,2040078.0
2010-05-21,11.87,12.11,11.66,11.99,9.473559,1059788.0
2010-05-24,12.05,12.15,11.73,11.84,9.355042,763943.0
2010-05-25,11.6,11.72,11.38,11.61,9.173313,1275577.0
2010-05-26,11.72,12.24,11.72,11.96,9.449856,1328875.0
2010-05-27,12.06,12.48,12.02,12.48,9.86072,1015853.0
2010-05-28,12.55,12.7,12.36,12.55,9.916029,1205863.0
2010-05-31,12.54,12.63,12.2,12.23,9.663189,460506.0
2010-06-01,12.23,12.64,12.1,12.58,9.939732000000001,948893.0
2010-06-02,12.34,12.37,12.11,12.21,9.647387,1457213.0
2010-06-03,12.4,12.48,12.32,12.35,9.758003,1291255.0
2010-06-04,12.41,12.43,11.94,12.01,9.489362,1195490.0
2010-06-07,11.86,12.08,11.81,11.97,9.457757,823352.0
2010-06-08,12.02,12.17,11.85,12.0,9.481461999999999,1136849.0
2010-06-09,12.08,12.38,12.08,12.35,9.758003,1094259.0
2010-06-10,12.3,12.63,12.2,12.6,9.955535000000001,914951.0
2010-06-11,12.7,12.97,12.65,12.93,10.216274,946362.0
2010-06-14,12.98,13.12,12.92,13.05,10.31109,839088.0
2010-06-15,12.99,13.17,12.91,13.16,10.398003,863010.0
2010-06-16,13.2,13.28,12.92,13.09,10.342692999999999,796128.0
2010-06-17,13.03,13.11,12.83,12.89,10.18467,620900.0
2010-06-18,12.88,13.12,12.82,12.92,10.208372,995848.0
2010-06-21,13.1,13.38,12.93,12.97,10.24788,1051535.0
2010-06-22,12.86,13.04,12.78,12.84,10.145163,599602.0
2010-06-23,12.73,12.88,12.66,12.75,10.074052,645171.0
2010-06-24,12.76,12.79,12.4,12.43,9.821214,432763.0
2010-06-28,12.47,12.56,12.34,12.48,9.86072,632385.0
2010-06-29,12.39,12.39,12.15,12.28,9.702696000000001,850681.0
2010-06-30,12.06,12.16,11.87,11.95,9.441953999999999,1559395.0
2010-07-01,11.83,11.9,11.57,11.62,9.181215,1532862.0
2010-07-02,11.7,11.88,11.55,11.79,9.315536,461780.0
2010-07-05,11.81,11.95,11.61,11.61,9.173313,316358.0
2010-07-06,11.63,12.04,11.61,11.89,9.394548,626535.0
2010-07-07,11.84,12.03,11.67,11.91,9.410351,792383.0
2010-07-08,12.03,12.32,11.98,12.19,9.631585000000001,636993.0
2010-07-09,12.23,12.5,12.23,12.36,9.765903999999999,629817.0
2010-07-12,12.35,12.6,12.34,12.45,9.837016,395891.0
2010-07-13,12.42,12.7,12.42,12.6,9.955535000000001,639302.0
2010-07-14,12.68,12.68,12.19,12.32,9.734301,786406.0
2010-07-15,12.37,12.44,12.16,12.41,9.80541,1059673.0
2010-07-16,12.5,12.5,12.1,12.15,9.599978,512992.0
2010-07-19,12.2,12.23,11.96,12.07,9.536769999999999,613235.0
2010-07-20,12.06,12.09,11.75,11.97,9.457757,561514.0
2010-07-21,12.04,12.11,11.87,11.95,9.441953999999999,556653.0
2010-07-22,11.93,12.24,11.87,12.17,9.615782000000001,532007.0
2010-07-23,12.19,12.29,12.1,12.25,9.678992,429612.0
2010-07-26,12.31,12.35,12.11,12.15,9.599978,475190.0
2010-07-27,12.18,12.38,12.17,12.17,9.615782000000001,498728.0
2010-07-28,12.23,12.36,12.09,12.32,9.734301,932796.0
2010-07-29,11.9,11.93,11.3,11.6,9.165413000000001,4100328.0
2010-07-30,11.51,11.64,11.27,11.31,8.936278,1399081.0
2010-08-02,11.35,11.64,11.34,11.62,9.181215,1388408.0
2010-08-03,11.63,11.67,11.55,11.62,9.181215,963370.0
2010-08-04,11.64,11.87,11.57,11.85,9.362944,1104823.0
2010-08-05,11.9,11.9,11.73,11.73,9.268129,675086.0
2010-08-06,11.75,11.91,11.55,11.64,9.197019000000001,1031566.0
2010-08-09,11.75,11.8,11.64,11.66,9.212819999999999,460873.0
2010-08-10,11.65,11.71,11.51,11.55,9.125907000000002,949335.0
2010-08-11,11.53,11.59,11.33,11.39,8.999487,716421.0
2010-08-12,11.37,11.44,11.21,11.32,8.944179,769085.0
2010-08-13,11.33,11.46,11.22,11.4,9.007388,556942.0
2010-08-16,11.41,11.45,11.21,11.27,8.904672,627643.0
2010-08-17,11.28,11.63,11.23,11.58,9.149611,659899.0
2010-08-18,11.58,11.58,11.38,11.54,9.118005,441112.0
2010-08-19,11.53,11.56,11.25,11.28,8.912574000000001,678851.0
2010-08-20,11.28,11.33,11.07,11.2,8.849362,1308004.0
2010-08-23,11.22,11.29,11.13,11.13,8.794056,1017930.0
2010-08-24,11.1,11.13,10.8,10.94,8.643930000000001,1052137.0
2010-08-25,10.86,11.01,10.57,10.69,8.446401,1517299.0
2010-08-26,10.73,10.8,10.66,10.7,8.454303,994116.0
2010-08-27,10.71,10.85,10.54,10.71,8.462205,1356275.0
2010-08-30,10.82,10.85,10.68,10.73,8.478006,633446.0
2010-08-31,10.63,10.69,10.56,10.62,8.391093,981042.0
2010-09-01,10.66,10.87,10.49,10.86,8.580722,1244652.0
2010-09-02,10.9,11.19,10.86,11.1,8.770351,1495363.0
2010-09-03,11.15,11.15,10.94,11.12,8.786153,717333.0
2010-09-06,11.17,11.2,11.05,11.08,8.754548,376121.0
2010-09-07,11.1,11.11,10.79,10.87,8.588624000000001,793280.0
2010-09-08,10.86,10.97,10.75,10.96,8.659735000000001,722247.0
2010-09-09,11.0,11.09,10.9,10.98,8.675537,750086.0
2010-09-10,10.98,11.04,10.87,10.95,8.651832,913875.0
2010-09-13,11.02,11.03,10.92,10.96,8.659735000000001,741027.0
2010-09-14,11.0,11.03,10.91,10.95,8.651832,551652.0
2010-09-15,11.02,11.02,10.84,10.93,8.63603,745604.0
2010-09-16,10.94,10.98,10.84,10.94,8.643930000000001,830747.0
2010-09-17,10.98,11.2,10.93,10.95,8.651832,1217951.0
2010-09-20,11.0,11.04,10.94,11.03,8.715042,553047.0
2010-09-21,11.03,11.26,10.99,11.2,8.849362,791389.0
2010-09-22,11.26,11.3,11.02,11.03,8.715042,683096.0
2010-09-23,11.06,11.14,10.83,10.92,8.628129,645621.0
2010-09-24,10.93,11.07,10.88,11.04,8.722944,555990.0
2010-09-27,11.09,11.21,11.06,11.21,8.857265,690103.0
2010-09-28,11.22,11.41,11.14,11.32,8.944179,1072242.0
2010-09-29,11.35,11.42,11.19,11.25,8.888869999999999,532900.0
2010-09-30,11.23,11.64,11.2,11.46,9.054795,1530452.0
2010-10-01,11.53,11.6,11.39,11.43,9.031092999999998,902382.0
2010-10-04,11.44,11.5,11.26,11.29,8.920474,544202.0
2010-10-05,11.3,11.42,11.18,11.4,9.007388,926040.0
2010-10-06,11.41,11.56,11.37,11.44,9.038993,589575.0
2010-10-07,11.44,11.57,11.4,11.46,9.054795,835361.0
2010-10-08,11.5,11.55,11.4,11.52,9.102202,754400.0
2010-10-11,11.55,11.62,11.47,11.58,9.149611,757278.0
2010-10-12,11.57,11.6,11.44,11.58,9.149611,678591.0
2010-10-13,11.61,11.84,11.6,11.82,9.339239,935695.0
2010-10-14,11.81,11.85,11.41,11.49,9.078499,1156728.0
2010-10-15,11.59,11.59,11.39,11.41,9.01529,1097117.0
2010-10-18,11.38,11.4,11.25,11.32,8.944179,746215.0
2010-10-19,11.27,11.4,11.22,11.23,8.873067,793528.0
2010-10-20,11.2,11.37,11.2,11.33,8.952079,808907.0
2010-10-21,11.3,11.41,11.25,11.34,8.959980999999999,659180.0
2010-10-22,11.34,11.51,11.3,11.49,9.078499,774872.0
2010-10-25,11.5,11.69,11.5,11.64,9.197019000000001,788444.0
2010-10-26,11.6,11.7,11.5,11.57,9.141709,521538.0
2010-10-27,11.5,11.58,11.33,11.39,8.999487,851083.0
2010-10-28,11.45,11.69,11.43,11.62,9.181215,1214258.0
2010-10-29,11.85,11.95,11.73,11.92,9.41825,2335804.0
2010-11-01,11.95,11.96,11.71,11.81,9.331339,880626.0
2010-11-02,11.81,11.97,11.8,11.96,9.449856,560854.0
2010-11-03,11.99,12.05,11.83,11.89,9.394548,632689.0
2010-11-04,12.0,12.06,11.94,12.01,9.489362,647965.0
2010-11-05,12.02,12.06,11.9,12.03,9.505165,483952.0
2010-11-08,12.0,12.05,11.87,11.9,9.402449,371207.0
2010-11-09,11.85,12.04,11.84,12.0,9.481461999999999,566036.0
2010-11-10,12.0,12.0,11.81,11.87,9.378746000000001,554373.0
2010-11-11,11.9,11.91,11.62,11.66,9.212819999999999,716913.0
2010-11-12,11.6,11.6,11.38,11.47,9.062697,1194715.0
2010-11-15,11.4,11.63,11.38,11.59,9.157511999999999,799151.0
2010-11-16,11.5,11.56,11.36,11.38,8.991586,766519.0
2010-11-17,11.33,11.44,11.32,11.4,9.007388,519093.0
2010-11-18,11.51,11.51,11.28,11.36,8.975782,812199.0
2010-11-19,11.37,11.39,11.16,11.29,8.920474,1200647.0
2010-11-22,11.38,11.38,11.09,11.1,8.770351,624687.0
2010-11-23,11.08,11.1,10.87,10.88,8.596525,992882.0
2010-11-24,10.85,11.04,10.77,10.99,8.683438,964397.0
2010-11-25,11.0,11.19,10.93,11.16,8.81776,940588.0
2010-11-26,11.14,11.2,10.91,11.1,8.770351,847753.0
2010-11-29,11.12,11.19,10.8,10.84,8.564921,619531.0
2010-11-30,10.84,10.92,10.71,10.84,8.564921,1092857.0
2010-12-01,10.92,11.1,10.77,11.1,8.770351,836566.0
2010-12-02,11.15,11.38,11.12,11.37,8.983685000000001,1369892.0
2010-12-03,11.37,11.44,11.24,11.36,8.975782,678364.0
2010-12-07,11.36,11.48,11.33,11.45,9.046894,651435.0
2010-12-08,11.41,11.84,11.39,11.72,9.260228,1370731.0
2010-12-09,11.74,11.87,11.74,11.81,9.331339,930485.0
2010-12-10,11.82,11.97,11.8,11.97,9.457757,871944.0
2010-12-13,11.95,12.09,11.94,12.09,9.552571,1054683.0
2010-12-14,12.1,12.13,11.79,11.98,9.465658,845530.0
2010-12-15,11.92,11.95,11.8,11.95,9.441953999999999,577291.0
2010-12-16,11.8,11.91,11.74,11.9,9.402449,670566.0
2010-12-17,11.99,11.99,11.75,11.75,9.283930999999999,677887.0
2010-12-20,11.77,12.07,11.77,12.07,9.536769999999999,885804.0
2010-12-21,12.06,12.12,11.97,12.01,9.489362,855919.0
2010-12-22,11.99,12.17,11.99,12.1,9.560473,591074.0
2010-12-23,12.1,12.19,12.08,12.15,9.599978,337458.0
2010-12-27,12.14,12.15,12.02,12.12,9.576274,244963.0
2010-12-28,12.1,12.11,12.05,12.08,9.54467,241169.0
2010-12-29,12.08,12.13,12.05,12.1,9.560473,282289.0
2010-12-30,12.08,12.12,11.95,11.95,9.441953999999999,360281.0
2011-01-03,12.0,12.23,12.0,12.21,9.647387,356947.0
2011-01-04,12.24,12.33,12.14,12.31,9.726399,660098.0
2011-01-05,12.31,12.39,12.21,12.3,9.718498,930813.0
2011-01-07,12.45,12.74,12.27,12.65,9.995039,1263940.0
2011-01-10,12.76,12.89,12.65,12.65,9.995039,1400877.0
2011-01-11,12.7,12.77,12.64,12.68,10.018744,604437.0
2011-01-12,12.75,12.94,12.69,12.94,10.224175,869903.0
2011-01-13,12.88,12.98,12.77,12.93,10.216274,915285.0
2011-01-14,12.89,12.95,12.71,12.95,10.232077,1159845.0
2011-01-17,12.9,12.98,12.81,12.98,10.255778999999999,476606.0
2011-01-18,12.99,13.26,12.96,13.26,10.477015,1112874.0
2011-01-19,13.27,13.28,12.89,12.89,10.18467,899773.0
2011-01-20,12.91,12.95,12.79,12.81,10.121459,746333.0
2011-01-21,12.8,13.32,12.8,13.23,10.45331,1140128.0
2011-01-24,13.23,13.31,12.98,13.05,10.31109,545125.0
2011-01-25,13.1,13.29,12.92,13.02,10.287386,1095916.0
2011-01-26,13.12,13.52,13.05,13.43,10.611336,1421328.0
2011-01-27,13.41,13.86,13.4,13.77,10.879977,1260585.0
2011-01-28,13.79,13.89,13.63,13.65,10.785161,821552.0
2011-01-31,13.56,13.85,13.55,13.78,10.887877,760876.0
2011-02-01,13.85,14.16,13.84,13.99,11.053803,1129805.0
2011-02-02,14.05,14.1,13.88,14.05,11.101211,1213689.0
2011-02-03,14.04,14.31,13.95,14.14,11.172322,2489650.0
2011-02-04,14.2,14.64,12.85,13.23,10.45331,6744852.0
2011-02-07,13.32,13.39,12.88,12.99,10.26368,3355977.0
2011-02-08,12.99,13.16,12.9,13.0,10.271583,1667738.0
2011-02-09,13.1,13.37,12.97,13.19,10.421706,1636127.0
2011-02-10,13.16,13.16,12.97,13.13,10.3743,1134834.0
2011-02-11,13.09,13.19,13.0,13.02,10.287386,1039776.0
2011-02-14,13.01,13.16,13.01,13.04,10.303188,962540.0
2011-02-15,13.0,13.0,12.52,12.59,9.947633999999999,1952567.0
2011-02-16,12.67,12.77,12.57,12.73,10.058249,809564.0
2011-02-17,12.71,12.81,12.69,12.76,10.081955,494183.0
2011-02-18,12.77,12.85,12.71,12.8,10.113559,718371.0
2011-02-21,12.75,13.03,12.7,12.71,10.042447,1394027.0
2011-02-22,12.69,12.76,12.52,12.64,9.98714,882142.0
2011-02-23,12.63,12.63,12.46,12.52,9.892324,950769.0
2011-02-24,12.5,12.77,12.43,12.65,9.995039,1506605.0
2011-02-25,12.69,12.85,12.6,12.76,10.081955,754170.0
2011-02-28,12.79,12.95,12.72,12.85,10.153066,1070251.0
2011-03-01,12.86,13.01,12.84,12.94,10.224175,841103.0
2011-03-02,12.83,12.91,12.63,12.72,10.050349,975068.0
2011-03-03,12.72,12.87,12.61,12.79,10.105658,808578.0
2011-03-04,12.83,12.97,12.73,12.89,10.18467,640916.0
2011-03-07,12.89,13.02,12.8,12.85,10.153066,661801.0
2011-03-08,12.84,12.95,12.72,12.77,10.089853999999999,785497.0
2011-03-09,12.81,12.85,12.62,12.65,9.995039,793938.0
2011-03-10,12.61,12.61,12.18,12.24,9.67109,1624555.0
2011-03-11,12.18,12.37,12.12,12.31,9.726399,1113349.0
2011-03-14,12.24,12.66,12.15,12.54,9.908127,1448368.0
2011-03-15,12.29,12.45,11.93,12.44,9.829115,1703528.0
2011-03-16,12.45,12.96,12.4,12.66,10.002939999999999,2615320.0
2011-03-17,12.71,13.08,12.71,12.99,10.26368,1657320.0
2011-03-18,13.04,13.32,13.04,13.25,10.469113,1492075.0
2011-03-21,13.35,13.75,13.34,13.68,10.808866,1070575.0
2011-03-22,13.64,13.84,13.5,13.6,10.745656,1244125.0
2011-03-23,13.57,13.68,13.5,13.63,10.769361,641572.0
2011-03-24,13.69,13.88,13.69,13.88,10.966889,1396935.0
2011-03-25,14.0,14.52,13.92,14.5,11.456764999999999,3634548.0
2011-03-28,14.47,14.49,14.32,14.35,11.338248,790135.0
2011-03-29,14.35,14.44,14.21,14.41,11.385653,789779.0
2011-03-30,14.51,14.62,14.46,14.61,11.543679,840167.0
2011-03-31,14.6,14.64,14.41,14.55,11.496271,929729.0
2011-04-01,14.62,14.71,14.41,14.7,11.614789,952101.0
2011-04-04,14.7,14.74,14.5,14.65,11.575284,814166.0
2011-04-05,14.66,14.7,14.37,14.55,11.496271,779455.0
2011-04-06,14.52,14.52,14.01,14.22,11.235531,1371369.0
2011-04-07,14.22,14.3,13.99,14.11,11.148617999999999,1103007.0
2011-04-08,14.18,14.21,14.02,14.21,11.227631,855564.0
2011-04-11,14.11,14.39,14.1,14.35,11.338248,610654.0
2011-04-12,14.28,14.29,13.82,13.89,10.974791999999999,858480.0
2011-04-13,13.88,13.99,13.81,13.88,10.966889,476240.0
2011-04-14,13.84,13.95,13.56,13.66,10.793061,808573.0
2011-04-15,13.48,13.48,13.17,13.25,10.744409,1313514.0
2011-04-18,13.16,13.27,12.91,13.02,10.557901,683670.0
