Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
15.15,16.09,-0.42662815547437744,-0.31757375388571885,4.651160627367134,48.37207052461833,0.0,1.3399989999999988
16.09,16.16,-0.31757375388571885,-0.2226488665306504,48.37207052461833,59.04255319148936,1.3399989999999988,0.620001000000002
16.16,16.16,-0.2226488665306504,-0.14548795058463176,59.04255319148936,100.0,0.620001000000002,0.0
16.16,15.85,-0.14548795058463176,-0.10540563863321073,100.0,72.072072072072,0.0,0.9800000000000004
15.85,15.03,-0.10540563863321073,-0.12924274014920706,72.072072072072,0.0,0.9800000000000004,1.1100000000000012
15.03,15.76,-0.12924274014920706,-0.08596127243485202,0.0,64.60176991150442,1.1100000000000012,1.0600000000000005
15.76,15.8,-0.08596127243485202,-0.04617416952083159,64.60176991150442,68.14159292035406,1.0600000000000005,0.7699999999999996
15.8,15.53,-0.04617416952083159,-0.0323243918857532,68.14159292035406,44.24778761061944,0.7699999999999996,0.6600000000000019
15.53,15.8,-0.0323243918857532,0.0016003835860822213,44.24778761061944,68.14159292035406,0.6600000000000019,0.5199990000000003
15.8,15.43,0.0016003835860822213,0.0026475645447522345,68.14159292035406,35.39823008849558,0.5199990000000003,0.6299989999999998
15.43,14.82,0.0026475645447522345,-0.03675537442411203,35.39823008849558,0.0,0.6299989999999998,0.7899999999999991
14.82,14.25,-0.03675537442411203,-0.10050985076004859,0.0,0.0,0.7899999999999991,0.8399999999999999
14.25,14.02,-0.10050985076004859,-0.15487615451218067,0.0,0.0,0.8399999999999999,0.5700000000000003
14.02,14.09,-0.15487615451218067,-0.17917286915228653,0.0,3.27102803738319,0.5700000000000003,0.5700000000000003
14.09,14.26,-0.17917286915228653,-0.17410771582414114,3.27102803738319,11.214953271028044,0.5700000000000003,0.7999999999999989
14.26,13.59,-0.17410771582414114,-0.20860958331879947,11.214953271028044,0.0,0.7999999999999989,1.8599999999999994
13.59,13.55,-0.20860958331879947,-0.22444185794843213,0.0,0.0,1.8599999999999994,0.7699999999999996
13.55,13.06,-0.22444185794843213,-0.25865640479138363,0.0,0.0,0.7699999999999996,0.6000000000000014
13.06,12.9,-0.25865640479138363,-0.28075399119626854,0.0,0.0,0.6000000000000014,0.5600000000000005
12.9,13.3,-0.28075399119626854,-0.25307738309222294,0.0,13.793103448275872,0.5600000000000005,1.1999999999999993
13.3,13.88,-0.25307738309222294,-0.17797523059093345,13.793103448275872,33.79310344827587,1.1999999999999993,0.5999999999999996
13.88,13.08,-0.17797523059093345,-0.17070251335306608,33.79310344827587,6.206896551724127,0.5999999999999996,1.0500000000000007
13.08,13.59,-0.17070251335306608,-0.11724449313918373,6.206896551724127,27.272727272727256,1.0500000000000007,0.5099999999999998
13.59,13.04,-0.11724449313918373,-0.10889464826027984,27.272727272727256,7.291666666666604,0.5099999999999998,0.7200000000000006
13.04,13.08,-0.10889464826027984,-0.09013521306441452,7.291666666666604,13.235294117647044,0.7200000000000006,0.379999999999999
13.08,12.73,-0.09013521306441452,-0.09253155560507009,13.235294117647044,0.0,0.379999999999999,0.7400000000000002
12.73,12.69,-0.09253155560507009,-0.0874071099152196,0.0,0.0,0.7400000000000002,0.5199999999999996
12.69,12.62,-0.0874071099152196,-0.07919729630716388,0.0,0.0,0.5199999999999996,0.5100000000000016
12.62,13.45,-0.07919729630716388,-0.004368230374694804,0.0,65.87301587301579,0.5100000000000016,0.8600000000000012
13.45,13.01,-0.004368230374694804,0.023873732150360483,65.87301587301579,30.95238095238096,0.8600000000000012,0.47999999999999865
13.01,12.44,0.023873732150360483,0.009004106166936365,30.95238095238096,0.0,0.47999999999999865,0.5899999999999999
12.44,12.94,0.009004106166936365,0.04102000728522115,0.0,34.72222222222219,0.5899999999999999,0.6500000000000004
12.94,13.22,0.04102000728522115,0.08923300772611176,34.72222222222219,54.1666666666667,0.6500000000000004,0.5400000000000009
13.22,13.56,0.08923300772611176,0.15153462148414032,54.1666666666667,77.77777777777777,0.5400000000000009,0.5
13.56,13.07,0.15153462148414032,0.16202010952509915,77.77777777777777,54.78260869565222,0.5,0.5300000000000011
13.07,12.77,0.16202010952509915,0.1490903935066734,54.78260869565222,28.69565217391304,0.5300000000000011,0.5499999999999989
12.77,12.74,0.1490903935066734,0.13927724061447289,28.69565217391304,26.785714285714324,0.5499999999999989,0.2900000000000009
12.74,12.89,0.13927724061447289,0.14473914695272794,26.785714285714324,40.17857142857149,0.2900000000000009,0.34999999999999964
12.89,12.2,0.14473914695272794,0.10032500813362577,40.17857142857149,0.0,0.34999999999999964,0.8399999999999999
12.2,12.04,0.10032500813362577,0.06009601796146047,0.0,0.0,0.8399999999999999,0.5899999999999999
12.04,12.02,0.06009601796146047,0.03408455078889483,0.0,0.0,0.5899999999999999,0.5800000000000001
12.02,12.4,0.03408455078889483,0.0476073615491458,0.0,24.67532467532471,0.5800000000000001,0.5999999999999996
12.4,12.44,0.0476073615491458,0.06411089983998552,24.67532467532471,27.272727272727252,0.5999999999999996,0.4299999999999997
12.44,12.13,0.06411089983998552,0.05698835857250095,27.272727272727252,7.142857142857217,0.4299999999999997,0.4599999999999991
12.13,12.05,0.05698835857250095,0.04988155071835354,7.142857142857217,1.9480519480520206,0.4599999999999991,0.41000000000000014
12.05,12.1,0.04988155071835354,0.0522890951362317,1.9480519480520206,5.1948051948051965,0.41000000000000014,0.33000000000000007
12.1,11.44,0.0522890951362317,0.010294708077730585,5.1948051948051965,0.0,0.33000000000000007,0.7199999999999989
11.44,11.44,0.010294708077730585,-0.014295857865612716,0.0,0.0,0.7199999999999989,0.3800000000000008
11.44,11.54,-0.014295857865612716,-0.018634063673020784,0.0,6.896551724137901,0.3800000000000008,1.1499999999999986
11.54,12.15,-0.018634063673020784,0.028083287967306858,6.896551724137901,48.96551724137933,1.1499999999999986,0.7100000000000009
12.15,12.65,0.028083287967306858,0.10138121742745498,48.96551724137933,83.44827586206897,0.7100000000000009,0.7199999999999989
12.65,13.44,0.10138121742745498,0.21178798937615345,83.44827586206897,100.0,0.7199999999999989,0.9399999999999995
13.44,14.04,0.21178798937615345,0.3309559222204077,100.0,99.99999999999999,0.9399999999999995,1.370000000000001
14.04,14.16,0.3309559222204077,0.41766039097607444,99.99999999999999,100.0,1.370000000000001,0.8100000000000005
14.16,14.33,0.41766039097607444,0.4818210945796644,100.0,100.0,0.8100000000000005,0.6699999999999999
14.33,14.12,0.4818210945796644,0.5002071252677796,100.0,92.7335640138408,0.6699999999999999,0.3800000000000008
14.12,14.79,0.5002071252677796,0.5483389168094784,92.7335640138408,100.0,0.3800000000000008,0.9300000000000015
14.79,13.91,0.5483389168094784,0.5040025151297202,100.0,73.73134328358212,0.9300000000000015,0.8999999999999986
13.91,13.9,0.5040025151297202,0.4577660817418491,73.73134328358212,73.43283582089556,0.8999999999999986,0.9499999999999993
13.9,13.88,0.4577660817418491,0.41042561352061196,73.43283582089556,72.83582089552243,0.9499999999999993,0.5599999999999987
13.88,13.69,0.41042561352061196,0.35114438853986557,72.83582089552243,67.16417910447763,0.5599999999999987,0.4400000000000013
13.69,13.62,0.35114438853986557,0.2935502138907144,67.16417910447763,64.0,0.4400000000000013,0.5300000000000011
13.62,12.66,0.2935502138907144,0.17475142279593295,64.0,19.31818181818182,0.5300000000000011,1.0199999999999996
12.66,13.07,0.17475142279593295,0.1147460884557086,19.31818181818182,19.62616822429907,1.0199999999999996,0.4800000000000004
13.07,13.86,0.1147460884557086,0.12526366538608774,19.62616822429907,56.33802816901408,0.4800000000000004,0.9599999999999991
13.86,14.05,0.12526366538608774,0.1419536588740119,56.33802816901408,65.25821596244137,0.9599999999999991,0.41999999999999993
14.05,14.03,0.1419536588740119,0.14722474554535042,65.25821596244137,64.31924882629107,0.41999999999999993,0.4299999999999997
14.03,14.75,0.14722474554535042,0.19723627237041863,64.31924882629107,98.12206572769958,0.4299999999999997,0.7900000000000009
14.75,14.11,0.19723627237041863,0.17933393973297462,98.12206572769958,68.07511737089203,0.7900000000000009,0.7400000000000002
14.11,14.25,0.17933393973297462,0.16991050263021773,68.07511737089203,74.64788732394369,0.7400000000000002,0.7400000000000002
14.25,13.3,0.16991050263021773,0.08831642432897782,74.64788732394369,30.62200956937802,0.7400000000000002,0.9800000000000004
13.3,13.45,0.08831642432897782,0.03731007654232332,30.62200956937802,37.799043062200916,0.9800000000000004,0.5099999999999998
13.45,13.6,0.03731007654232332,0.009457034644421713,37.799043062200916,44.9760765550239,0.5099999999999998,0.5300000000000011
13.6,13.94,0.009457034644421713,0.012449048196276902,44.9760765550239,61.24401913875596,0.5300000000000011,0.47000000000000064
13.94,13.77,0.012449048196276902,0.0004657371121079834,61.24401913875596,53.11004784688993,0.47000000000000064,0.6799999999999997
13.77,14.76,0.0004657371121079834,0.061586796232736746,53.11004784688993,100.0,0.6799999999999997,1.5600000000000005
14.76,14.76,0.061586796232736746,0.10115839964123532,100.0,100.0,1.5600000000000005,0.0
14.76,14.76,0.10115839964123532,0.12415691015291247,100.0,100.0,0.0,0.0
14.76,15.04,0.12415691015291247,0.1546964845570265,100.0,99.99999999999999,0.0,0.3699999999999992
15.04,15.41,0.1546964845570265,0.19586423983358398,99.99999999999999,100.0,0.3699999999999992,0.8200000000000003
15.41,15.17,0.19586423983358398,0.19919453132353318,100.0,88.6255924170616,0.8200000000000003,0.6600000000000001
15.17,14.58,0.19919453132353318,0.15038308673255807,88.6255924170616,60.663507109004726,0.6600000000000001,0.7099999999999991
14.58,14.99,0.15038308673255807,0.137986044605111,60.663507109004726,80.09478672985782,0.7099999999999991,0.4800000000000004
14.99,15.11,0.137986044605111,0.13068363798681065,80.09478672985782,85.78199052132699,0.4800000000000004,0.4499999999999993
15.11,15.16,0.13068363798681065,0.12203204557774272,85.78199052132699,87.24489795918367,0.4499999999999993,0.4499999999999993
15.16,15.16,0.12203204557774272,0.10897635497362684,87.24489795918367,86.1878453038674,0.4499999999999993,0.0
15.16,14.59,0.10897635497362684,0.05218453584957339,86.1878453038674,50.0,0.0,0.6799999999999997
14.59,15.14,0.05218453584957339,0.04671608638695607,50.0,83.5365853658537,0.6799999999999997,0.6600000000000001
15.14,14.95,0.04671608638695607,0.024430241456054325,83.5365853658537,44.57831325301195,0.6600000000000001,0.33000000000000007
14.95,15.21,0.024430241456054325,0.02327694350020526,44.57831325301195,75.90361445783141,0.33000000000000007,0.5200000000000014
15.21,14.69,0.02327694350020526,-0.01896492557806323,75.90361445783141,13.253012048192701,0.5200000000000014,0.6600000000000001
14.69,14.53,-0.01896492557806323,-0.06296385006627753,13.253012048192701,0.0,0.6600000000000001,0.47000000000000064
14.53,14.89,-0.06296385006627753,-0.06939268258773157,0.0,40.90909090909101,0.47000000000000064,0.46000000000000085
14.89,15.16,-0.06939268258773157,-0.05550710553924626,40.90909090909101,92.64705882352932,0.46000000000000085,0.34999999999999964
15.16,15.0,-0.05550710553924626,-0.058548876787534454,92.64705882352932,69.11764705882347,0.34999999999999964,0.5
15.0,15.4,-0.058548876787534454,-0.03315768881859937,69.11764705882347,100.0,0.5,0.5
15.4,15.31,-0.03315768881859937,-0.023669523138733328,100.0,89.65517241379312,0.5,0.5299999999999994
15.31,14.57,-0.023669523138733328,-0.0723374761565938,89.65517241379312,4.597701149425388,0.5299999999999994,0.8000000000000007
14.57,14.35,-0.0723374761565938,-0.12304424203321901,4.597701149425388,0.0,0.8000000000000007,0.41999999999999993
14.35,14.07,-0.12304424203321901,-0.17773810964178863,0.0,0.0,0.41999999999999993,0.5299999999999994
14.07,14.47,-0.17773810964178863,-0.18447511433748687,0.0,30.075187969924837,0.5299999999999994,0.5399999999999991
14.47,14.12,-0.18447511433748687,-0.21081733820907844,30.075187969924837,3.759398496240521,0.5399999999999991,0.47999999999999865
14.12,13.94,-0.21081733820907844,-0.23769782961169048,3.759398496240521,0.0,0.47999999999999865,0.34999999999999964
13.94,14.04,-0.23769782961169048,-0.24372669873046762,0.0,6.849315068493122,0.34999999999999964,0.6799999999999997
14.04,15.07,-0.24372669873046762,-0.1678131446900636,6.849315068493122,77.39726027397262,0.6799999999999997,1.08
15.07,15.07,-0.1678131446900636,-0.11029946761683551,77.39726027397262,77.39726027397262,1.08,0.0
15.07,15.3,-0.11029946761683551,-0.05095673910643185,77.39726027397262,93.15068493150687,0.0,0.5500000000000007
15.3,15.57,-0.05095673910643185,0.010712013241659185,93.15068493150687,100.0,0.5500000000000007,0.4499999999999993
15.57,15.38,0.010712013241659185,0.03901528430266084,100.0,88.34355828220862,0.4499999999999993,0.45000000000000107
15.38,15.41,0.03901528430266084,0.058638899044123866,88.34355828220862,90.18404907975459,0.45000000000000107,0.5
15.41,14.87,0.058638899044123866,0.03052617480037917,90.18404907975459,57.05521472392633,0.5,0.5600000000000005
14.87,15.55,0.03052617480037917,0.05720521164714851,57.05521472392633,98.77300613496935,0.5600000000000005,0.7300000000000004
15.55,15.21,0.05720521164714851,0.048372207390099925,98.77300613496935,77.9141104294479,0.7300000000000004,0.7000000000000011
15.21,14.95,0.048372207390099925,0.020468976898086688,77.9141104294479,61.96319018404903,0.7000000000000011,0.7799999999999994
14.95,15.13,0.020468976898086688,0.01157556862145151,61.96319018404903,73.0061349693252,0.7799999999999994,0.3500000000000014
15.13,14.84,0.01157556862145151,-0.017386480841632773,73.0061349693252,55.21472392638036,0.3500000000000014,0.5300000000000011
14.84,14.48,-0.017386480841632773,-0.06458117744808836,55.21472392638036,28.758169934640584,0.5300000000000011,0.5099999999999998
14.48,14.7,-0.06458117744808836,-0.08141167774403796,28.758169934640584,20.18348623853201,0.5099999999999998,0.5299999999999994
14.7,14.94,-0.08141167774403796,-0.07476581091388827,20.18348623853201,42.20183486238524,0.5299999999999994,0.3800000000000008
14.94,14.97,-0.07476581091388827,-0.06676987719035296,42.20183486238524,44.954128440367,0.3800000000000008,0.33000000000000007
14.97,15.35,-0.06676987719035296,-0.032872817970274915,44.954128440367,79.81651376146782,0.33000000000000007,0.379999999999999
15.35,15.35,-0.032872817970274915,-0.009038349564107373,79.81651376146782,81.30841121495317,0.379999999999999,0.0
15.35,14.86,-0.009038349564107373,-0.02822901486952835,81.30841121495317,35.51401869158868,0.0,0.6899999999999995
14.86,14.61,-0.02822901486952835,-0.05988262472266462,35.51401869158868,12.149532710280278,0.6899999999999995,0.3200000000000003
14.61,14.69,-0.05988262472266462,-0.0755536285795537,12.149532710280278,19.626168224298972,0.3200000000000003,0.22000000000000064
14.69,14.75,-0.0755536285795537,-0.08080459916378893,19.626168224298972,31.03448275862067,0.22000000000000064,0.3600000000000012
14.75,14.84,-0.08080459916378893,-0.07629462688423236,31.03448275862067,41.37931034482756,0.3600000000000012,0.28999999999999915
14.84,14.34,-0.07629462688423236,-0.10731787534538416,41.37931034482756,0.0,0.28999999999999915,0.5999999999999996
14.34,14.01,-0.10731787534538416,-0.15007925657127208,0.0,0.0,0.5999999999999996,0.4800000000000004
14.01,14.35,-0.15007925657127208,-0.15147946596501174,0.0,25.3731343283582,0.4800000000000004,0.45000000000000107
14.35,14.46,-0.15147946596501174,-0.1400102617973435,25.3731343283582,33.58208955223889,0.45000000000000107,0.39000000000000057
14.46,14.1,-0.1400102617973435,-0.1534164739416681,33.58208955223889,6.716417910447752,0.39000000000000057,0.40000000000000036
14.1,14.8,-0.1534164739416681,-0.10765786948093986,6.716417910447752,58.95522388059708,0.40000000000000036,0.7900000000000009
14.8,15.12,-0.10765786948093986,-0.04879995195017309,58.95522388059708,82.83582089552236,0.7900000000000009,0.47999999999999865
15.12,15.75,-0.04879995195017309,0.03972859603435401,82.83582089552236,100.0,0.47999999999999865,0.7400000000000002
15.75,15.79,0.03972859603435401,0.103949650746702,100.0,100.0,0.7400000000000002,0.39000000000000057
15.79,15.7,0.103949650746702,0.13952979304326313,100.0,94.9438202247191,0.39000000000000057,0.2699999999999996
15.7,15.93,0.13952979304326313,0.17659445005820895,94.9438202247191,100.0,0.2699999999999996,0.3999999999999986
15.93,15.8,0.17659445005820895,0.1874757892788813,100.0,93.22916666666671,0.3999999999999986,0.33000000000000007
15.8,15.75,0.1874757892788813,0.18507726391532334,93.22916666666671,90.62500000000001,0.33000000000000007,0.2900000000000009
15.75,13.28,0.18507726391532334,-0.0005632383886678693,90.62500000000001,0.0,0.2900000000000009,2.9000000000000004
13.28,13.05,-0.0005632383886678693,-0.1486681007257012,0.0,0.0,2.9000000000000004,0.5600000000000005
13.05,12.7,-0.1486681007257012,-0.274025633745672,0.0,0.0,0.5600000000000005,0.6199999999999992
12.7,12.89,-0.274025633745672,-0.340261860129479,0.0,5.882352941176509,0.6199999999999992,0.370000000000001
