Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,14.2,14.75,14.14,14.29,7.291652,797968.0
2005-08-09,14.29,14.48,14.22,14.45,7.3732940000000005,427770.0
2005-08-10,14.3,14.45,14.17,14.17,7.230421000000001,384322.0
2005-08-11,14.12,14.37,14.12,14.18,7.235523,547556.0
2005-08-12,14.2,14.25,13.72,13.75,7.01611,994429.0
2005-08-15,13.8,13.85,13.55,13.6,6.939571000000001,669505.0
2005-08-16,13.65,13.8,13.5,13.55,6.914058,714219.0
2005-08-17,13.55,14.34,13.55,14.11,7.1998050000000005,1535345.0
2005-08-18,14.11,14.5,14.02,14.27,7.281447999999999,1092158.0
2005-08-19,14.26,14.76,14.22,14.72,7.511064999999999,1533957.0
2005-08-22,14.59,14.8,14.59,14.8,7.551886,562817.0
2005-08-23,14.74,15.41,14.65,15.36,7.837633,1948914.0
2005-08-24,15.32,15.38,15.0,15.01,7.659041,829826.0
2005-08-25,14.96,15.13,14.62,14.86,7.582501,1000929.0
2005-08-26,14.82,14.99,14.67,14.76,7.531476,253615.0
2005-08-29,14.7,14.9,14.5,14.82,7.562092,291290.0
2005-08-30,14.82,14.98,14.79,14.84,7.572297,576583.0
2005-08-31,14.81,14.88,14.62,14.74,7.5212699999999995,658491.0
2005-09-01,14.77,14.95,14.76,14.85,7.577399000000001,576224.0
2005-09-02,14.9,14.97,14.76,14.83,7.567194000000001,1004606.0
2005-09-05,14.77,14.87,14.71,14.84,7.572297,179314.0
2005-09-06,14.72,14.84,14.67,14.74,7.5212699999999995,484183.0
2005-09-07,14.73,15.09,14.52,14.9,7.602911,782063.0
2005-09-08,14.9,15.0,14.85,15.0,7.653938,1665394.0
2005-09-09,15.0,15.05,14.81,14.98,7.643732000000001,450798.0
2005-09-12,15.0,15.14,14.93,14.96,7.633528,676332.0
2005-09-13,14.93,15.3,14.93,15.2,7.755992,808350.0
2005-09-14,15.25,15.3,14.87,15.1,7.704966000000001,303596.0
2005-09-15,15.1,15.15,14.7,14.75,7.526372,677873.0
2005-09-16,14.74,14.74,14.36,14.42,7.357986,3556011.0
2005-09-19,14.37,14.45,14.22,14.22,7.255934,1507983.0
2005-09-20,14.27,14.7,14.25,14.68,7.490655,1052439.0
2005-09-21,14.55,14.76,14.45,14.74,7.5212699999999995,1031497.0
2005-09-22,14.62,14.78,14.55,14.78,7.541681,842305.0
2005-09-23,14.75,14.76,14.55,14.65,7.475346000000001,792607.0
2005-09-26,14.65,14.72,14.48,14.5,7.398807000000001,497738.0
2005-09-27,14.48,14.61,14.46,14.58,7.439628,755916.0
2005-09-28,14.55,14.69,14.35,14.39,7.342678,665515.0
2005-09-29,14.37,14.53,14.36,14.42,7.357986,481841.0
2005-09-30,14.47,14.47,14.22,14.38,7.3375770000000005,527149.0
2005-10-03,14.38,14.47,14.2,14.2,7.245728,499848.0
2005-10-04,14.22,14.4,14.0,14.29,7.291652,787566.0
2005-10-05,14.3,14.46,14.2,14.29,7.291652,920867.0
2005-10-06,14.2,14.3,14.0,14.29,7.291652,657559.0
2005-10-07,14.22,14.26,13.91,13.91,7.097752000000001,1067705.0
2005-10-10,13.91,14.16,13.83,14.13,7.2100100000000005,820948.0
2005-10-11,14.13,14.29,14.02,14.03,7.158983999999999,1335223.0
2005-10-12,14.0,14.1,13.8,13.86,7.072239,642191.0
2005-10-13,13.85,13.88,13.58,13.61,6.944674000000001,690555.0
2005-10-14,13.62,13.62,13.3,13.45,6.863033000000001,733046.0
2005-10-17,13.45,13.74,13.45,13.59,6.934469,372682.0
2005-10-18,13.82,14.1,13.64,13.79,7.0365210000000005,2020180.0
2005-10-19,13.65,13.75,13.3,13.7,6.990596000000001,977870.0
2005-10-20,13.86,14.18,13.85,13.85,7.067136,2706423.0
2005-10-21,13.86,13.95,13.7,13.85,7.067136,2029233.0
2005-10-24,13.85,14.01,13.66,13.75,7.01611,786974.0
2005-10-25,14.0,14.34,13.86,14.2,7.245728,2366448.0
2005-10-26,14.15,14.55,14.01,14.26,7.276344,2160514.0
2005-10-27,13.05,14.34,13.05,14.25,7.271242,7220426.0
2005-10-28,14.2,14.2,13.85,13.94,7.113060000000001,1388497.0
2005-10-31,14.0,14.65,13.95,14.61,7.454936999999999,2681181.0
2005-11-01,14.75,14.8,14.45,14.74,7.5212699999999995,1321733.0
2005-11-02,14.7,15.0,14.5,14.9,7.602911,2636204.0
2005-11-03,14.9,15.0,14.62,14.65,7.475346000000001,1344904.0
2005-11-04,14.64,14.9,14.51,14.9,7.602911,1866963.0
2005-11-07,14.74,14.95,14.71,14.95,7.628425,1982677.0
2005-11-08,14.93,14.94,14.7,14.86,7.582501,344837.0
2005-11-09,14.97,15.05,14.77,15.0,7.653938,454100.0
2005-11-10,14.99,15.3,14.92,15.3,7.807019,728987.0
2005-11-11,15.3,15.3,15.0,15.06,7.6845550000000005,949298.0
2005-11-14,15.0,15.06,14.71,15.01,7.659041,1000145.0
2005-11-15,14.98,15.16,14.91,15.0,7.653938,6725275.0
2005-11-16,14.93,15.32,14.78,15.21,7.761095,4004910.0
2005-11-17,15.34,15.75,15.11,15.75,8.036636999999999,3463844.0
2005-11-18,15.82,16.049999,15.45,15.6,7.960096000000001,4677669.0
2005-11-21,15.75,15.8,15.41,15.49,7.903967,769369.0
2005-11-22,15.46,15.6,15.37,15.55,7.934583,2721476.0
2005-11-23,15.37,16.299999,15.36,16.200001,8.266254,2306903.0
2005-11-24,16.190001000000002,16.790001,15.95,16.549999,8.444846,3766764.0
2005-11-25,16.4,16.459999,15.9,16.15,8.240739999999999,1943793.0
2005-11-28,16.1,16.1,15.75,15.8,8.062147999999999,972057.0
2005-11-29,15.79,16.0,15.65,15.93,8.128483000000001,1118204.0
2005-11-30,16.030001000000002,16.190001000000002,15.9,16.190001000000002,8.261151,1412791.0
2005-12-01,16.18,16.299999,16.030001000000002,16.26,8.296868,1387695.0
2005-12-02,16.120001000000002,16.389999,15.85,16.0,8.164203,1240379.0
2005-12-05,16.09,16.09,15.84,15.9,8.113174,1041477.0
2005-12-06,15.9,15.9,15.9,15.9,8.113174,0.0
2005-12-07,15.57,15.6,15.31,15.4,7.858045,2696647.0
2005-12-08,15.44,15.52,15.33,15.49,7.903967,884125.0
2005-12-09,15.42,15.6,15.4,15.52,7.919275,1519389.0
2005-12-12,15.53,15.71,15.53,15.59,7.954992999999999,791959.0
2005-12-13,15.5,15.68,15.35,15.44,7.878455000000001,384128.0
2005-12-14,15.45,15.55,15.45,15.53,7.924378999999999,1023751.0
2005-12-15,15.55,15.55,15.28,15.45,7.883557000000001,877750.0
2005-12-16,15.35,15.55,15.32,15.54,7.92948,2399275.0
2005-12-19,15.47,15.47,15.01,15.09,7.699863000000001,994952.0
2005-12-20,15.08,15.53,15.08,15.34,7.8274289999999995,1688702.0
2005-12-21,15.3,15.53,15.28,15.45,7.883557000000001,1163719.0
2005-12-22,15.3,15.55,15.3,15.53,7.924378999999999,712212.0
2005-12-23,15.5,15.74,15.5,15.63,7.975403,345486.0
2005-12-26,15.63,15.63,15.63,15.63,7.975403,0.0
2005-12-27,15.64,15.98,15.47,15.83,8.077457,1054201.0
2005-12-28,15.75,15.77,15.53,15.57,7.944787,184079.0
2005-12-29,15.56,15.83,15.56,15.8,8.062147999999999,374410.0
2005-12-30,15.56,15.76,15.56,15.65,7.985608999999999,207767.0
2006-01-02,15.65,15.95,15.57,15.85,8.087662,195045.0
2006-01-03,15.91,16.219998999999998,15.82,16.200001,8.266254,953938.0
2006-01-04,16.299999,16.629998999999998,16.299999,16.620001000000002,8.480564,1119365.0
2006-01-05,16.549999,16.75,16.540001,16.719998999999998,8.53159,1094486.0
2006-01-06,16.719998999999998,16.719998999999998,16.719998999999998,16.719998999999998,8.53159,0.0
2006-01-09,16.57,16.950001,16.559998999999998,16.780001000000002,8.562205,700874.0
2006-01-10,16.77,16.77,16.209999,16.219998999999998,8.276459,1361960.0
2006-01-11,16.360001,16.4,16.110001,16.23,8.281562,756801.0
2006-01-12,15.99,16.41,15.79,16.17,8.250945,921073.0
2006-01-13,16.15,16.690001000000002,15.99,16.65,8.495872,1852078.0
2006-01-16,16.5,16.67,16.4,16.58,8.460154,546112.0
2006-01-17,16.5,16.549999,16.4,16.450001,8.39382,777710.0
2006-01-18,16.110001,16.799999,16.110001,16.780001000000002,8.562205,732723.0
2006-01-19,16.51,16.719998999999998,16.469998999999998,16.549999,8.444846,258244.0
2006-01-20,16.639999,16.639999,16.25,16.25,8.291767,1511792.0
2006-01-23,16.219998999999998,16.459999,16.209999,16.379998999999998,8.358102,530269.0
2006-01-24,16.379998999999998,16.59,16.16,16.299999,8.317279,530236.0
2006-01-25,16.290001,16.459999,16.24,16.43,8.383614,465572.0
2006-01-26,16.49,16.49,15.98,16.219998999999998,8.276459,705856.0
2006-01-27,16.299999,16.450001,16.16,16.33,8.332588000000001,915235.0
2006-01-30,16.33,16.4,16.209999,16.299999,8.317279,347058.0
2006-01-31,16.25,16.33,16.049999,16.23,8.281562,1112448.0
2006-02-01,16.1,16.35,16.1,16.280001000000002,8.307076,1122722.0
2006-02-02,16.299999,16.5,16.17,16.440001000000002,8.388717999999999,934272.0
2006-02-03,16.299999,16.299999,16.1,16.200001,8.266254,905205.0
2006-02-06,16.16,16.6,16.030001000000002,16.42,8.378511999999999,992327.0
2006-02-07,16.700001,17.200001,16.309998999999998,16.360001,8.347896,2762967.0
2006-02-08,16.370001000000002,16.5,16.17,16.5,8.419333,1692230.0
2006-02-09,16.6,17.18,16.6,16.9,8.623438,3553922.0
2006-02-10,16.799999,16.889999,16.469998999999998,16.5,8.419333,1521711.0
2006-02-13,16.459999,16.58,16.17,16.27,8.301973,1383198.0
2006-02-14,16.299999,16.5,16.200001,16.25,8.291767,1382489.0
2006-02-15,16.26,16.51,16.26,16.309998999999998,8.322383,761881.0
2006-02-16,16.299999,16.4,16.200001,16.299999,8.317279,880237.0
2006-02-17,16.299999,16.799999,16.299999,16.75,8.546897999999999,1379212.0
2006-02-20,16.59,16.799999,16.5,16.719998999999998,8.53159,497099.0
2006-02-21,16.549999,17.15,16.549999,17.0,8.674464,1342496.0
2006-02-22,17.0,17.5,16.9,17.4,8.878569,2056815.0
2006-02-23,17.299999,17.5,16.940001000000002,17.1,8.725491,810163.0
2006-02-24,17.32,17.459999,17.08,17.360001,8.858158999999999,688977.0
2006-02-27,17.15,17.5,17.02,17.49,8.924493,1239303.0
2006-02-28,17.48,17.48,16.93,16.940001000000002,8.643849000000001,756998.0
2006-03-01,16.93,17.33,16.74,17.280001000000002,8.817338000000001,971147.0
2006-03-02,17.280001000000002,17.360001,16.93,17.049999,8.699978999999999,558891.0
2006-03-03,17.139999,17.25,16.860001,17.209999,8.781617,720569.0
2006-03-06,17.16,17.709999,17.16,17.6,8.980622,1453796.0
2006-03-07,17.370001000000002,18.15,17.370001000000002,18.15,9.261267,2126044.0
2006-03-08,18.1,18.129998999999998,17.700001,17.860001,9.113291,659679.0
2006-03-09,17.860001,18.0,17.809998999999998,17.92,9.143905,899505.0
2006-03-10,17.76,17.92,17.719998999999998,17.879998999999998,9.123494,845443.0
2006-03-13,17.84,17.98,17.809998999999998,17.85,9.108189,1230529.0
2006-03-14,17.799999,17.9,17.5,17.629998999999998,8.99593,1196515.0
2006-03-15,17.65,17.780001000000002,17.52,17.6,8.980622,1063094.0
2006-03-16,17.6,17.690001000000002,17.4,17.450001,8.904082,753846.0
2006-03-17,17.299999,17.690001000000002,17.299999,17.5,8.929594999999999,1408081.0
2006-03-20,17.5,17.629998999999998,17.450001,17.51,8.934697,425590.0
2006-03-21,17.48,17.559998999999998,17.459999,17.5,8.929594999999999,507783.0
2006-03-22,17.549999,17.59,17.27,17.5,8.929594999999999,825656.0
2006-03-23,17.5,17.610001,17.280001000000002,17.42,8.888774,1397856.0
2006-03-24,17.5,17.540001,17.27,17.41,8.883672,1821850.0
2006-03-27,17.4,17.6,17.4,17.58,8.970416,1609531.0
2006-03-28,16.950001,16.950001,16.209999,16.450001,8.741903,2689208.0
2006-03-29,16.469998999999998,16.51,16.24,16.25,8.63562,1108939.0
2006-03-30,16.34,16.4,16.26,16.35,8.688761999999999,1093634.0
2006-03-31,16.34,16.450001,16.25,16.379998999999998,8.704705,2981460.0
2006-04-03,16.49,16.49,16.33,16.370001000000002,8.69939,771259.0
2006-04-04,16.4,16.66,16.200001,16.5,8.768476,3217356.0
2006-04-05,16.549999,17.02,16.41,17.0,9.034185,4055753.0
2006-04-06,17.08,17.15,16.99,17.15,9.113899,2574021.0
2006-04-07,17.209999,17.299999,16.889999,16.9,8.981044,1212965.0
2006-04-10,16.870001000000002,17.190001000000002,16.870001000000002,17.129998999999998,9.103271000000001,1067505.0
2006-04-11,17.120001000000002,17.27,16.870001000000002,16.93,8.996986,1275924.0
2006-04-12,16.879998999999998,16.9,16.48,16.709999,8.880075,1654829.0
2006-04-13,16.700001,16.75,16.51,16.68,8.864132000000001,632961.0
2006-04-14,16.68,16.68,16.68,16.68,8.864132000000001,0.0
2006-04-17,16.68,16.68,16.68,16.68,8.864132000000001,0.0
2006-04-18,16.6,16.700001,16.52,16.610001,8.826932000000001,1338361.0
2006-04-19,16.719998999999998,16.780001000000002,16.52,16.690001000000002,8.869446,1117423.0
2006-04-20,16.620001000000002,16.66,16.35,16.620001000000002,8.832246000000001,1596610.0
2006-04-21,16.57,16.620001000000002,16.379998999999998,16.57,8.805676,1048797.0
2006-04-24,16.65,16.65,16.280001000000002,16.440001000000002,8.73659,1159661.0
2006-04-25,16.52,16.799999,16.17,16.41,8.720647,1418796.0
2006-04-26,16.360001,16.74,16.360001,16.74,8.896017,1272509.0
2006-04-27,16.549999,16.6,16.200001,16.52,8.779104,772302.0
2006-04-28,16.5,16.5,15.91,16.280001000000002,8.651563000000001,1145927.0
2006-05-02,16.35,16.559998999999998,16.1,16.299999,8.662189999999999,959757.0
2006-05-03,16.299999,16.52,15.96,15.99,8.497451,1013537.0
2006-05-04,16.0,16.280001000000002,16.0,16.139999,8.577163,1128016.0
2006-05-05,16.200001,16.540001,16.16,16.27,8.646249000000001,479959.0
2006-05-08,16.25,16.5,16.25,16.33,8.678133,589872.0
2006-05-09,16.280001000000002,16.74,16.280001000000002,16.73,8.890702000000001,982007.0
2006-05-10,16.73,16.77,16.59,16.74,8.896017,918035.0
2006-05-11,16.65,16.700001,16.18,16.209999,8.614363,495344.0
2006-05-12,16.200001,16.41,16.049999,16.200001,8.609049,633378.0
2006-05-15,16.049999,16.200001,15.92,16.08,8.545278,2443682.0
2006-05-16,16.0,16.209999,15.42,15.79,8.391164999999999,1313670.0
2006-05-17,15.88,16.049999,15.4,15.51,8.242367999999999,828258.0
2006-05-18,15.4,15.94,15.01,15.2,8.077625999999999,1480681.0
2006-05-19,15.2,15.5,15.15,15.44,8.205167999999999,626418.0
2006-05-22,15.4,15.49,14.77,14.89,7.912885,1080692.0
2006-05-23,14.78,15.21,14.6,14.9,7.918199,1574883.0
2006-05-24,14.8,15.35,14.8,15.0,7.97134,1044321.0
2006-05-25,15.0,15.0,15.0,15.0,7.97134,0.0
2006-05-26,15.31,15.8,15.31,15.35,8.157338000000001,864621.0
2006-05-29,15.41,15.6,15.31,15.44,8.205167999999999,248146.0
2006-05-30,15.45,15.6,15.0,15.1,8.024484,759245.0
2006-05-31,15.12,15.4,14.81,15.21,8.082939999999999,1812548.0
2006-06-01,15.17,15.4,15.02,15.15,8.051055,1268980.0
2006-06-02,15.32,15.65,15.31,15.58,8.279567,1189961.0
2006-06-05,15.57,15.57,15.2,15.3,8.130768,181264.0
2006-06-06,15.12,15.2,14.81,15.07,8.008541000000001,874291.0
2006-06-07,15.14,15.19,14.76,15.01,7.976656,1064504.0
2006-06-08,14.68,14.94,14.33,14.7,7.8119130000000006,1089821.0
2006-06-09,14.72,15.1,14.7,14.94,7.939456,516339.0
2006-06-12,14.72,15.1,14.72,14.82,7.875685000000001,470585.0
2006-06-13,14.59,14.59,14.0,14.38,7.64186,741851.0
2006-06-14,14.36,14.75,14.21,14.55,7.732203,982574.0
2006-06-15,14.7,15.2,14.4,14.95,7.94477,856769.0
2006-06-16,15.18,15.49,14.71,14.78,7.8544279999999995,1313781.0
2006-06-19,14.7,15.09,14.51,14.6,7.7587720000000004,496069.0
2006-06-20,14.5,14.77,14.4,14.57,7.7428300000000005,657614.0
2006-06-21,14.5,14.6,14.3,14.55,7.732203,707259.0
2006-06-22,14.5,14.82,14.27,14.63,7.774715,578679.0
2006-06-23,14.63,14.63,14.63,14.63,7.774715,0.0
2006-06-26,14.8,15.05,14.49,14.65,7.785342999999999,859558.0
2006-06-27,14.8,14.8,14.35,14.57,7.7428300000000005,631052.0
2006-06-28,14.32,14.87,14.32,14.57,7.7428300000000005,440181.0
2006-06-29,14.68,14.79,14.5,14.74,7.8331740000000005,499897.0
2006-06-30,14.81,15.09,14.55,14.89,7.912885,909747.0
2006-07-03,14.8,15.46,14.8,15.34,8.152026,467265.0
2006-07-04,15.25,15.34,14.85,15.0,7.97134,472638.0
2006-07-05,14.9,15.39,14.9,15.13,8.040426,390628.0
2006-07-06,15.17,15.62,15.12,15.61,8.295509,490586.0
2006-07-07,15.5,15.5,15.02,15.36,8.162653,530348.0
2006-07-10,15.15,15.53,15.15,15.51,8.242367999999999,204955.0
2006-07-11,15.2,15.7,15.2,15.27,8.114825999999999,395086.0
2006-07-12,15.26,15.5,15.26,15.34,8.152026,196957.0
2006-07-13,15.28,15.44,15.03,15.16,8.056369,552674.0
2006-07-14,15.03,15.2,14.83,14.86,7.896942,270081.0
2006-07-17,14.81,15.11,14.8,14.88,7.907571000000001,320758.0
2006-07-18,15.0,15.13,14.8,14.81,7.8703710000000004,497048.0
2006-07-19,14.88,15.5,14.88,15.5,8.237053,358893.0
2006-07-20,15.38,15.74,15.11,15.63,8.306137,452530.0
2006-07-21,15.21,15.74,15.13,15.44,8.205167999999999,467865.0
2006-07-24,15.4,15.97,15.36,15.9,8.449621,598537.0
2006-07-25,15.78,15.9,15.17,15.75,8.369909,1045791.0
2006-07-26,15.52,16.1,15.52,15.63,8.306137,1280793.0
2006-07-27,15.68,15.73,15.34,15.55,8.263622999999999,1092358.0
2006-07-28,15.46,15.74,15.42,15.67,8.327394,1187353.0
2006-07-31,15.56,15.65,15.43,15.56,8.268939999999999,840123.0
2006-08-01,15.55,15.68,15.5,15.6,8.290194999999999,482762.0
2006-08-02,15.62,15.93,15.51,15.83,8.412422,852428.0
2006-08-03,15.87,15.87,15.51,15.64,8.311453,582122.0
2006-08-04,15.62,15.99,15.56,15.97,8.486822,400491.0
2006-08-07,15.52,15.93,15.52,15.83,8.412422,131473.0
2006-08-08,15.63,15.96,15.62,15.82,8.407108000000001,302457.0
2006-08-09,15.85,15.85,15.37,15.61,8.295509,858769.0
2006-08-10,15.65,15.65,15.06,15.3,8.130768,1177932.0
2006-08-11,15.5,15.72,15.4,15.53,8.252996000000001,804401.0
2006-08-14,15.7,15.7,15.39,15.53,8.252996000000001,376485.0
2006-08-15,15.4,15.49,15.29,15.34,8.152026,518176.0
2006-08-16,15.39,15.68,15.28,15.67,8.327394,388584.0
2006-08-17,15.52,15.77,15.51,15.72,8.353966999999999,245512.0
2006-08-18,15.72,15.97,15.59,15.91,8.454936,679047.0
2006-08-21,15.75,15.92,15.52,15.81,8.401795,431520.0
2006-08-22,15.77,16.1,15.62,16.0,8.502766000000001,596306.0
2006-08-23,15.8,16.1,15.8,15.98,8.492135000000001,312034.0
2006-08-24,15.93,15.99,15.66,15.97,8.486822,615194.0
2006-08-25,15.87,15.93,15.68,15.82,8.407108000000001,363172.0
2006-08-28,15.68,15.97,15.68,15.96,8.481506,259989.0
2006-08-29,15.83,15.87,15.58,15.69,8.338022,678635.0
2006-08-30,15.65,15.86,15.56,15.65,8.316766000000001,608783.0
2006-08-31,15.65,15.84,15.55,15.83,8.412422,590012.0
2006-09-01,15.7,16.07,15.65,16.030001000000002,8.518707000000001,691858.0
2006-09-04,16.030001000000002,16.35,15.88,15.92,8.460251,972161.0
2006-09-05,15.89,16.530001000000002,15.82,16.110001,8.561221000000002,991364.0
2006-09-06,16.110001,16.450001,16.0,16.360001,8.694077,1421411.0
2006-09-07,16.299999,16.35,16.030001000000002,16.1,8.555906,826031.0
2006-09-08,16.059998999999998,16.41,16.049999,16.4,8.715333,890490.0
2006-09-11,16.26,16.879998999999998,16.26,16.790001,8.922589,1004224.0
2006-09-12,16.73,16.950001,16.469998999999998,16.74,8.896017,1089557.0
2006-09-13,16.809998999999998,17.0,16.76,16.959999,9.012929,898221.0
2006-09-14,16.9,17.049999,16.51,16.67,8.858817,872487.0
2006-09-15,16.719998999999998,16.879998999999998,16.190001000000002,16.450001,8.741903,1153847.0
2006-09-18,16.450001,16.719998999999998,16.43,16.65,8.848189,728230.0
2006-09-19,16.709999,16.82,16.450001,16.57,8.805676,718214.0
2006-09-20,16.549999,16.99,16.5,16.9,8.981044,5590987.0
2006-09-21,16.889999,17.07,16.700001,17.049999,9.060757,859530.0
2006-09-22,16.93,17.0,16.719998999999998,16.780001000000002,8.917275,339716.0
2006-09-25,16.82,17.030001000000002,16.6,16.719998999999998,8.885388,943956.0
2006-09-26,16.84,16.959999,16.67,16.9,8.981044,595326.0
2006-09-27,16.889999,17.200001,16.76,17.139999,9.108585,579581.0
2006-09-28,17.030001000000002,17.5,16.959999,17.360001,9.225499000000001,950130.0
2006-09-29,17.280001000000002,17.48,17.110001,17.4,9.246755,946143.0
2006-10-02,17.389999,17.5,17.120001000000002,17.17,9.124528999999999,563341.0
2006-10-03,17.190001000000002,17.190001000000002,16.91,16.99,9.028872,533212.0
2006-10-04,17.09,17.450001,16.889999,17.440001000000002,9.268011999999999,881197.0
2006-10-05,17.450001,17.530001000000002,17.26,17.5,9.299897999999999,1458296.0
2006-10-06,17.41,17.540001,17.280001000000002,17.540001,9.321156,483768.0
2006-10-09,17.309998999999998,17.51,17.309998999999998,17.43,9.262699000000001,610533.0
2006-10-10,17.58,17.73,17.51,17.709999,9.411496000000001,872037.0
2006-10-11,17.65,17.879998999999998,17.629998999999998,17.860001,9.491209,708830.0
2006-10-12,17.75,18.190001000000002,17.719998999999998,18.1,9.618752,1346014.0
2006-10-13,18.02,18.049999,17.549999,17.6,9.353041000000001,1302168.0
2006-10-16,17.559998999999998,17.879998999999998,17.559998999999998,17.879998999999998,9.501839,842259.0
2006-10-17,17.799999,17.84,17.57,17.620001000000002,9.363669,902886.0
2006-10-18,17.610001,17.700001,17.5,17.65,9.379611,693939.0
2006-10-19,17.639999,18.0,17.530001000000002,17.74,9.427439999999999,1912760.0
2006-10-20,18.91,19.15,18.610001,19.0,10.097032,5395086.0
2006-10-23,19.0,19.25,18.620001000000002,19.23,10.219259,1504778.0
2006-10-24,19.1,19.5,18.950001,19.41,10.314915,1531053.0
2006-10-25,19.4,19.48,18.950001,19.02,10.107662,2308217.0
2006-10-26,19.049999,19.6,19.049999,19.299999,10.25646,1641554.0
2006-10-27,19.32,19.65,19.25,19.440001000000002,10.330858000000001,1428906.0
2006-10-30,19.290001,19.75,19.15,19.66,10.447772,925469.0
2006-10-31,19.6,19.940001000000002,19.559998999999998,19.799999,10.522171,856491.0
2006-11-01,19.719998999999998,20.1,19.700001,19.809998999999998,10.527486,1636434.0
2006-11-02,19.85,19.93,19.530001000000002,19.65,10.442455,1113123.0
2006-11-03,19.66,19.91,19.66,19.799999,10.522171,841405.0
2006-11-06,19.799999,20.0,19.75,19.950001,10.601884,2059822.0
2006-11-07,20.0,20.0,19.68,19.700001,10.469028,1900685.0
2006-11-08,19.719998999999998,20.040001,19.709999,19.959999,10.607199000000001,2172312.0
2006-11-09,19.91,20.120001000000002,19.889999,19.889999,10.569999000000001,1128637.0
2006-11-10,19.84,19.85,19.459999,19.73,10.484971,716301.0
2006-11-13,19.639999,19.889999,19.629998999999998,19.77,10.506228,460303.0
2006-11-14,19.799999,20.07,19.68,20.0,10.628457000000001,937867.0
2006-11-15,20.0,20.040001,19.860001,20.0,10.628457000000001,657796.0
2006-11-16,20.0,20.030001000000002,19.9,19.950001,10.601884,746968.0
2006-11-17,19.92,20.040001,19.9,19.99,10.623142,960226.0
2006-11-20,19.969998999999998,20.0,19.85,19.99,10.623142,363087.0
2006-11-21,20.0,20.18,19.91,20.07,10.665653,1010393.0
2006-11-22,20.07,20.23,20.07,20.16,10.713483,964307.0
2006-11-23,20.08,20.15,19.9,20.049999,10.655026,273569.0
2006-11-24,19.93,20.09,19.879998999999998,20.049999,10.655026,477301.0
2006-11-27,19.9,20.040001,19.65,19.77,10.506228,534426.0
2006-11-28,19.639999,19.82,19.370001000000002,19.52,10.373372999999999,745786.0
2006-11-29,19.52,19.950001,19.52,19.85,10.548741,803479.0
2006-11-30,19.879998999999998,20.0,19.639999,19.66,10.447772,1110490.0
2006-12-01,19.639999,19.860001,19.5,19.66,10.447772,895839.0
2006-12-04,19.799999,19.82,19.530001000000002,19.639999,10.437142,881226.0
2006-12-05,19.639999,19.860001,19.5,19.860001,10.554055,654064.0
2006-12-06,19.860001,19.860001,19.860001,19.860001,10.554055,0.0
2006-12-07,19.780001000000002,20.02,19.65,20.0,10.628457000000001,872320.0
2006-12-08,19.809998999999998,20.0,19.5,20.0,10.628457000000001,672938.0
2006-12-11,20.0,20.049999,19.700001,19.940001000000002,10.59657,593249.0
2006-12-12,19.98,20.15,19.969998999999998,20.09,10.676283999999999,746835.0
2006-12-13,20.02,20.440001000000002,20.02,20.200001,10.734739999999999,1533932.0
2006-12-14,20.200001,20.33,20.02,20.33,10.803824,563995.0
2006-12-15,20.049999,20.370001000000002,20.049999,20.299999,10.787881,743148.0
2006-12-18,20.15,20.5,20.15,20.5,10.894167999999999,732658.0
2006-12-19,20.389999,20.549999,20.23,20.469998999999998,10.878223,884101.0
2006-12-20,20.549999,20.700001,20.4,20.49,10.888852,639911.0
2006-12-21,20.389999,20.73,20.09,20.290001,10.782569,808294.0
2006-12-22,20.209999,20.709999,20.16,20.5,10.894167999999999,447183.0
2006-12-25,20.5,20.5,20.5,20.5,10.894167999999999,0.0
2006-12-26,20.5,20.5,20.5,20.5,10.894167999999999,0.0
2006-12-27,20.35,20.74,20.35,20.610001,10.952622,212036.0
2006-12-28,20.66,20.76,20.530001000000002,20.76,11.032338000000001,151151.0
2006-12-29,20.620001000000002,20.75,20.469998999999998,20.75,11.027022,177051.0
