date,time,request_header_user_agent__browser__version_string,request_header_referer,request_url,request_url_username,remote_host,request_header_user_agent__os__version_string,request_url_password,request_url_path,request_url_port,request_url_query,request_http_ver,response_bytes_clf,request_url_scheme,request_header_user_agent__is_mobile,request_url_netloc,request_header_user_agent__browser__family,request_url_hostname,remote_user,request_header_user_agent__os__family,request_method,request_first_line,request_url_fragment,status,request_header_user_agent,remote_logname,label
49.0,52.625,0.0,45.0,83.3125,100.0,50.54545454545455,0.0,100.0,83.3125,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.51724137931033,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.88888888888887,100.0,50.54545454545455,0.0,100.0,99.92307692307692,100.0,101.06451612903227,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.27586206896551,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.79310344827586,100.0,50.54545454545455,0.0,100.0,98.23076923076924,100.0,105.53333333333332,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.61904761904762,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.79310344827586,100.0,50.54545454545455,0.0,100.0,98.23076923076924,100.0,105.53333333333332,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.61904761904762,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.41666666666669,100.0,50.54545454545455,0.0,100.0,99.41666666666669,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.3469387755102,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.23333333333332,100.0,50.54545454545455,0.0,100.0,94.0,100.0,103.4,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.81395348837209,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,90.94444444444444,100.0,50.54545454545455,0.0,100.0,96.45454545454544,100.0,85.5,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.5806451612903,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,90.94444444444444,100.0,50.54545454545455,0.0,100.0,96.45454545454544,100.0,85.5,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.5806451612903,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.28,100.0,50.54545454545455,0.0,100.0,95.7,100.0,99.07142857142857,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.36842105263158,0.0,49.33333333333334,0.0,45.0,1
49.0,52.625,0.0,45.0,94.73076923076924,100.0,50.54545454545455,0.0,100.0,94.73076923076924,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.64102564102564,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,84.0,100.0,50.54545454545455,0.0,100.0,84.0,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.26086956521739,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.51111111111109,100.0,50.54545454545455,0.0,100.0,98.5,100.0,101.03125,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,90.98275862068964,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.51111111111109,100.0,50.54545454545455,0.0,100.0,98.5,100.0,101.03125,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,90.98275862068964,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,91.67567567567568,100.0,50.54545454545455,0.0,100.0,98.5,100.0,89.45833333333331,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.82,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.3661971830986,100.0,50.54545454545455,0.0,100.0,98.5,100.0,97.72413793103449,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.8095238095238,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.2063492063492,100.0,50.54545454545455,0.0,100.0,98.5,100.0,97.58,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.09210526315788,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,91.24,100.0,50.54545454545455,0.0,100.0,95.65,100.0,76.25,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.05263157894737,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,91.24,100.0,50.54545454545455,0.0,100.0,95.65,100.0,76.25,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.05263157894737,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.0,100.0,50.54545454545455,0.0,100.0,99.0,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.57142857142857,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,94.25,100.0,50.54545454545455,0.0,100.0,94.25,100.0,0.0,48.0,55.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.95238095238095,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.66666666666669,100.0,50.54545454545455,0.0,100.0,99.16666666666669,100.0,98.36363636363636,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.72093023255816,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.6153846153846,100.0,50.54545454545455,0.0,100.0,98.6153846153846,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.18461538461538,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,103.04545454545456,100.0,50.54545454545455,0.0,100.0,103.04545454545456,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.6,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.0,100.0,50.54545454545455,0.0,100.0,100.0,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.15384615384615,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.5625,100.0,50.54545454545455,0.0,100.0,98.5625,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.84444444444445,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,94.5,100.0,50.54545454545455,0.0,100.0,94.5,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.22857142857143,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,93.36363636363636,100.0,50.54545454545455,0.0,100.0,93.36363636363636,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.08333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.95652173913044,100.0,50.54545454545455,0.0,100.0,96.95652173913044,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.1388888888889,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.75,100.0,50.54545454545455,0.0,100.0,97.75,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.0,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.64285714285714,100.0,50.54545454545455,0.0,100.0,96.64285714285714,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.7037037037037,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.0,100.0,50.54545454545455,0.0,100.0,97.0,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.52,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,94.63636363636364,100.0,50.54545454545455,0.0,100.0,94.63636363636364,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.66666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.46666666666668,100.0,50.54545454545455,0.0,100.0,97.23529411764706,100.0,103.16666666666669,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.27906976744184,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.54838709677419,100.0,50.54545454545455,0.0,100.0,98.54838709677419,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.5909090909091,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.35483870967742,100.0,50.54545454545455,0.0,100.0,99.35483870967742,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.1590909090909,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.06666666666666,100.0,50.54545454545455,0.0,100.0,95.06666666666666,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.46428571428571,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,94.6875,100.0,50.54545454545455,0.0,100.0,94.6875,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.79310344827586,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,98.77777777777777,100.0,50.54545454545455,0.0,100.0,98.77777777777777,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.65,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.25,100.0,50.54545454545455,0.0,100.0,96.25,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.65517241379311,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.19230769230771,100.0,50.54545454545455,0.0,100.0,100.19230769230771,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.28205128205127,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.95652173913044,100.0,50.54545454545455,0.0,100.0,96.95652173913044,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.1388888888889,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.11111111111113,100.0,50.54545454545455,0.0,100.0,100.11111111111113,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.90322580645163,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.45454545454544,100.0,50.54545454545455,0.0,100.0,97.45454545454544,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.95833333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,82.9090909090909,100.0,50.54545454545455,0.0,100.0,82.9090909090909,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,71.29166666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.43478260869566,100.0,50.54545454545455,0.0,100.0,97.43478260869566,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.44444444444444,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.43478260869566,100.0,50.54545454545455,0.0,100.0,97.43478260869566,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.44444444444444,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.25,100.0,50.54545454545455,0.0,100.0,96.25,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.54545454545455,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,82.83333333333333,100.0,50.54545454545455,0.0,100.0,82.83333333333333,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.32432432432431,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,97.28571428571428,100.0,50.54545454545455,0.0,100.0,97.28571428571428,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.81818181818181,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.14583333333331,100.0,50.54545454545455,0.0,100.0,96.14583333333331,100.0,0.0,48.0,53.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.75409836065573,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.12244897959185,100.0,50.54545454545455,0.0,100.0,96.12244897959185,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.85483870967742,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.54347826086956,100.0,50.54545454545455,0.0,100.0,96.54347826086956,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.8135593220339,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,93.7,100.0,50.54545454545455,0.0,100.0,93.7,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.47826086956522,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.27777777777777,100.0,50.54545454545455,0.0,100.0,100.4,100.0,100.2,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.24489795918367,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.76923076923076,100.0,50.54545454545455,0.0,100.0,99.76923076923076,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.61538461538461,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,46.66666666666666,100.0,50.54545454545455,0.0,100.0,46.66666666666666,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,58.6875,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.375,100.0,50.54545454545455,0.0,100.0,96.375,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.10810810810811,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,92.76923076923076,100.0,50.54545454545455,0.0,100.0,92.76923076923076,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.11538461538461,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.3939393939394,100.0,50.54545454545455,0.0,100.0,98.66666666666669,100.0,102.17647058823529,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.67391304347827,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.8181818181818,100.0,50.54545454545455,0.0,100.0,96.8181818181818,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.82608695652173,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.52631578947368,100.0,50.54545454545455,0.0,100.0,96.52631578947368,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.28125,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,86.2857142857143,100.0,50.54545454545455,0.0,100.0,86.2857142857143,100.0,0.0,48.0,55.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,70.15,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,92.84615384615385,100.0,50.54545454545455,0.0,100.0,95.33333333333331,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.15384615384616,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,86.37241379310345,100.0,50.54545454545455,0.0,100.0,98.79487179487178,100.0,81.98095238095237,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.32278481012658,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,88.85,100.0,50.54545454545455,0.0,100.0,88.96666666666668,100.0,91.33333333333331,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.13207547169812,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,101.19230769230771,100.0,50.54545454545455,0.0,100.0,101.19230769230771,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,87.94871794871794,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.38235294117645,100.0,50.54545454545455,0.0,100.0,100.38235294117645,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.61702127659575,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,101.70370370370372,100.0,50.54545454545455,0.0,100.0,101.70370370370372,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.625,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,83.41666666666667,100.0,50.54545454545455,0.0,100.0,83.41666666666667,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.70270270270271,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,92.1,100.0,50.54545454545455,0.0,100.0,92.1,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.78260869565217,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,96.45454545454544,100.0,50.54545454545455,0.0,100.0,96.45454545454544,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.5,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.75,100.0,50.54545454545455,0.0,100.0,95.75,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.3793103448276,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,47.0,100.0,50.54545454545455,0.0,100.0,47.0,100.0,0.0,48.0,53.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,60.42857142857143,0.0,48.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,88.18518518518519,100.0,50.54545454545455,0.0,100.0,88.18518518518519,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.5,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.71428571428572,100.0,50.54545454545455,0.0,100.0,99.71428571428572,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.2962962962963,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,99.92857142857143,100.0,50.54545454545455,0.0,100.0,99.92857142857143,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.4074074074074,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,101.9,100.0,50.54545454545455,0.0,100.0,101.9,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.96969696969695,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,102.0909090909091,100.0,50.54545454545455,0.0,100.0,102.0909090909091,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.08333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,92.33333333333331,100.0,50.54545454545455,0.0,100.0,92.33333333333331,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.0909090909091,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.52,100.0,50.54545454545455,0.0,100.0,95.52,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.86842105263158,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,95.0,100.0,50.54545454545455,0.0,100.0,95.0,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.04347826086956,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,78.02941176470588,100.0,50.54545454545455,0.0,100.0,91.29411764705885,100.0,64.875,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.44680851063829,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,100.3793103448276,100.0,50.54545454545455,0.0,100.0,100.3793103448276,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.33333333333331,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,86.92,100.0,50.54545454545455,0.0,100.0,86.92,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.21052631578948,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,86.96,100.0,50.54545454545455,0.0,100.0,86.96,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.23684210526315,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,85.65217391304348,100.0,50.54545454545455,0.0,100.0,85.65217391304348,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.91666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,83.45454545454545,100.0,50.54545454545455,0.0,100.0,83.45454545454545,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.28571428571429,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,83.9090909090909,100.0,50.54545454545455,0.0,100.0,83.9090909090909,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.57142857142857,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,88.8888888888889,100.0,50.54545454545455,0.0,100.0,88.8888888888889,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.975,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,86.41666666666669,100.0,50.54545454545455,0.0,100.0,86.41666666666669,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.64864864864866,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,86.61538461538461,100.0,50.54545454545455,0.0,100.0,86.61538461538461,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.23076923076924,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,82.66666666666667,100.0,50.54545454545455,0.0,100.0,82.66666666666667,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.55882352941177,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,82.90476190476191,100.0,50.54545454545455,0.0,100.0,82.90476190476191,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.70588235294117,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,84.18181818181819,100.0,50.54545454545455,0.0,100.0,84.18181818181819,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.74285714285716,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,84.91304347826087,100.0,50.54545454545455,0.0,100.0,84.91304347826087,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.44444444444444,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,84.5,100.0,50.54545454545455,0.0,100.0,84.5,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.94285714285714,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,86.91666666666669,100.0,50.54545454545455,0.0,100.0,86.91666666666669,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.97297297297297,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,85.95652173913044,100.0,50.54545454545455,0.0,100.0,85.95652173913044,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.1111111111111,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,89.55555555555556,100.0,50.54545454545455,0.0,100.0,89.55555555555556,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.425,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,82.28571428571429,100.0,50.54545454545455,0.0,100.0,82.28571428571429,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.32352941176471,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,82.72727272727273,100.0,50.54545454545455,0.0,100.0,82.72727272727273,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.82857142857142,0.0,50.66666666666666,0.0,45.0,1
49.0,52.625,0.0,45.0,85.96,100.0,50.54545454545455,0.0,100.0,85.96,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.57894736842105,0.0,50.66666666666666,0.0,45.0,1
