Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
7.99,7.32,0.05667861923060846,0.02240509436397642,100.00000000000001,9.459459459459495,0.2400000000000002,0.6799999999999997
7.32,7.9,0.02240509436397642,0.03764027228320857,9.459459459459495,87.83783783783785,0.6799999999999997,0.8300000000000001
7.9,7.96,0.03764027228320857,0.049923067974216,87.83783783783785,95.94594594594592,0.8300000000000001,0.20000000000000107
7.96,8.15,0.049923067974216,0.0690085669688833,95.94594594594592,99.99999999999999,0.20000000000000107,0.5
8.15,8.3,0.0690085669688833,0.08933141084141075,99.99999999999999,100.0,0.5,0.3000000000000007
8.3,8.3,0.08933141084141075,0.09900723033092029,100.0,100.0,0.3000000000000007,0.16999999999999993
8.3,8.0,0.09900723033092029,0.07921549823863042,100.0,69.38775510204076,0.16999999999999993,0.40000000000000036
8.0,7.8,0.07921549823863042,0.0463661085498811,69.38775510204076,48.97959183673463,0.40000000000000036,0.4299999999999997
7.8,7.72,0.0463661085498811,0.013920127596089044,48.97959183673463,40.816326530612166,0.4299999999999997,0.29000000000000004
7.72,7.68,0.013920127596089044,-0.014350153649593467,40.816326530612166,36.734693877550946,0.29000000000000004,0.17999999999999972
7.68,7.79,-0.014350153649593467,-0.0279883753819751,36.734693877550946,47.95918367346934,0.17999999999999972,0.2999999999999998
7.79,8.29,-0.0279883753819751,-0.0028420439431382782,47.95918367346934,98.97959183673453,0.2999999999999998,0.6700000000000008
8.29,8.3,-0.0028420439431382782,0.013673731414042573,98.97959183673453,100.0,0.6700000000000008,0.40000000000000036
8.3,8.3,0.013673731414042573,0.022843327834539767,100.0,100.0,0.40000000000000036,0.3000000000000007
8.3,8.35,0.022843327834539767,0.030104046483318464,100.0,100.00000000000001,0.3000000000000007,0.25
8.35,8.25,0.030104046483318464,0.024983543149306786,100.00000000000001,85.07462686567169,0.25,0.25
8.25,8.16,0.024983543149306786,0.01198555770515558,85.07462686567169,71.64179104477618,0.25,0.29999999999999893
8.16,8.2,0.01198555770515558,0.003167362550554359,71.64179104477618,77.6119402985074,0.29999999999999893,0.16000000000000014
8.2,8.06,0.003167362550554359,-0.015348852725486084,77.6119402985074,56.71641791044788,0.16000000000000014,0.21000000000000085
8.06,8.1,-0.015348852725486084,-0.027172016229084966,56.71641791044788,62.6865671641791,0.21000000000000085,0.3699999999999992
8.1,8.02,-0.027172016229084966,-0.042482876167415556,62.6865671641791,50.7462686567164,0.3699999999999992,0.1999999999999993
8.02,8.17,-0.042482876167415556,-0.0432032235297303,50.7462686567164,73.13432835820899,0.1999999999999993,0.2400000000000002
8.17,8.16,-0.0432032235297303,-0.045050348548928615,73.13432835820899,71.64179104477618,0.2400000000000002,0.21999999999999886
8.16,8.34,-0.045050348548928615,-0.03394069160358129,71.64179104477618,98.21428571428575,0.21999999999999886,0.40000000000000036
8.34,8.65,-0.03394069160358129,-0.00467732623920783,98.21428571428575,100.0,0.40000000000000036,0.370000000000001
8.65,8.4,-0.00467732623920783,-0.003746826766217376,100.0,60.317460317460366,0.370000000000001,0.25
8.4,8.5,-0.003746826766217376,0.0023081536996252816,60.317460317460366,76.19047619047616,0.25,0.2400000000000002
8.5,8.45,0.0023081536996252816,0.0010114817524582154,76.19047619047616,68.25396825396813,0.2400000000000002,0.3000000000000007
8.45,8.49,0.0010114817524582154,0.0010327133975651659,68.25396825396813,74.60317460317461,0.3000000000000007,0.23000000000000043
8.49,8.5,0.0010327133975651659,-0.00017246447498300843,74.60317460317461,76.19047619047616,0.23000000000000043,0.14000000000000057
8.5,8.4,-0.00017246447498300843,-0.01010120182803853,76.19047619047616,60.317460317460366,0.14000000000000057,0.17999999999999972
8.4,8.59,-0.01010120182803853,-0.005032328447018675,60.317460317460366,90.47619047619041,0.17999999999999972,0.21999999999999886
8.59,8.97,-0.005032328447018675,0.024096801931707962,90.47619047619041,100.00000000000001,0.21999999999999886,0.47000000000000064
8.97,8.85,0.024096801931707962,0.03333712497687036,100.00000000000001,87.36842105263148,0.47000000000000064,0.3100000000000005
8.85,8.65,0.03333712497687036,0.022476860320737424,87.36842105263148,60.493827160493815,0.3100000000000005,0.25
8.65,8.6,0.022476860320737424,0.008533258809761107,60.493827160493815,54.320987654320895,0.25,0.21000000000000085
8.6,8.88,0.008533258809761107,0.016543016734185317,54.320987654320895,85.71428571428575,0.21000000000000085,0.3200000000000003
8.88,8.9,0.016543016734185317,0.021091606467196933,85.71428571428575,87.71929824561398,0.3200000000000003,0.3999999999999986
8.9,9.38,0.021091606467196933,0.056056093707414406,87.71929824561398,100.0,0.3999999999999986,0.4800000000000004
9.38,9.33,0.056056093707414406,0.07323684857857021,100.0,94.8979591836734,0.4800000000000004,0.16000000000000014
9.33,9.3,0.07323684857857021,0.07868201098439528,94.8979591836734,91.83673469387755,0.16000000000000014,0.1899999999999995
9.3,9.0,0.07868201098439528,0.05620404587310179,91.83673469387755,61.2244897959183,0.1899999999999995,0.4900000000000002
9.0,8.88,0.05620404587310179,0.02761296831283802,61.2244897959183,48.97959183673471,0.4900000000000002,0.41999999999999993
8.88,8.95,0.02761296831283802,0.009233228502512791,48.97959183673471,56.1224489795917,0.41999999999999993,0.22000000000000064
8.95,9.05,0.009233228502512791,0.0007835909360206783,56.1224489795917,58.22784810126586,0.22000000000000064,0.22000000000000064
9.05,8.8,0.0007835909360206783,-0.025523531503068186,58.22784810126586,25.641025641025742,0.22000000000000064,0.3500000000000014
8.8,8.76,-0.025523531503068186,-0.04847703092805056,25.641025641025742,20.5128205128205,0.3500000000000014,0.19000000000000128
8.76,8.8,-0.04847703092805056,-0.06253454259826605,20.5128205128205,25.641025641025742,0.19000000000000128,0.2699999999999996
8.8,8.7,-0.06253454259826605,-0.07985070122845389,25.641025641025742,12.820512820512755,0.2699999999999996,0.41000000000000014
8.7,8.27,-0.07985070122845389,-0.12251339508782647,12.820512820512755,0.0,0.41000000000000014,0.4499999999999993
8.27,8.25,-0.12251339508782647,-0.15211181527188083,0.0,0.0,0.4499999999999993,0.2400000000000002
8.25,8.32,-0.15211181527188083,-0.16491891133396322,0.0,6.194690265486747,0.2400000000000002,0.5300000000000011
8.32,8.95,-0.16491891133396322,-0.12508424169628482,6.194690265486747,64.81481481481474,0.5300000000000011,0.6399999999999988
8.95,8.6,-0.12508424169628482,-0.11961788428815404,64.81481481481474,33.33333333333328,0.6399999999999988,0.5
8.6,8.48,-0.11961788428815404,-0.12191088108535068,33.33333333333328,28.75000000000003,0.5,0.3699999999999992
8.48,8.37,-0.12191088108535068,-0.1287451720399704,28.75000000000003,14.99999999999989,0.3699999999999992,0.17999999999999972
8.37,8.36,-0.1287451720399704,-0.131237378027225,14.99999999999989,13.749999999999917,0.17999999999999972,0.27999999999999936
8.36,8.01,-0.131237378027225,-0.15484903219769525,13.749999999999917,0.0,0.27999999999999936,0.4599999999999991
8.01,8.19,-0.15484903219769525,-0.15437143647003868,0.0,19.148936170212746,0.4599999999999991,0.1899999999999995
8.19,8.19,-0.15437143647003868,-0.14967022577877823,19.148936170212746,19.148936170212746,0.1899999999999995,0.20000000000000107
8.19,8.21,-0.14967022577877823,-0.14053437339503783,19.148936170212746,21.276595744680975,0.20000000000000107,0.370000000000001
8.21,8.18,-0.14053437339503783,-0.13199263491001526,21.276595744680975,18.085106382978726,0.370000000000001,0.23000000000000043
8.18,8.14,-0.13199263491001526,-0.12470990955035359,18.085106382978726,13.829787234042644,0.23000000000000043,0.27000000000000046
8.14,8.13,-0.12470990955035359,-0.11625136740646078,13.829787234042644,12.765957446808624,0.27000000000000046,0.2699999999999996
8.13,7.92,-0.11625136740646078,-0.12146012005160328,12.765957446808624,0.0,0.2699999999999996,0.33000000000000096
7.92,7.9,-0.12146012005160328,-0.12236042079543598,0.0,0.0,0.33000000000000096,0.2699999999999996
7.9,7.99,-0.12236042079543598,-0.11215710506569879,0.0,12.85714285714285,0.2699999999999996,0.1899999999999995
7.99,8.0,-0.11215710506569879,-0.10006566744689635,12.85714285714285,17.241379310344765,0.1899999999999995,0.11000000000000032
8.0,7.9,-0.10006566744689635,-0.0948120864286871,17.241379310344765,0.0,0.11000000000000032,0.1200000000000001
7.9,7.88,-0.0948120864286871,-0.08869606889047456,0.0,0.0,0.1200000000000001,0.14000000000000057
7.88,8.13,-0.08869606889047456,-0.06268138448665328,0.0,75.75757575757581,0.14000000000000057,0.370000000000001
8.13,8.05,-0.06268138448665328,-0.04708656293835875,75.75757575757581,51.515151515151615,0.370000000000001,0.16999999999999993
8.05,8.15,-0.04708656293835875,-0.026359956298635495,51.515151515151615,81.81818181818171,0.16999999999999993,0.1399999999999988
8.15,8.1,-0.026359956298635495,-0.01341533598858878,81.81818181818171,66.6666666666664,0.1399999999999988,0.07000000000000028
8.1,8.2,-0.01341533598858878,0.004413457456292902,66.6666666666664,100.0,0.07000000000000028,0.1399999999999988
8.2,8.3,0.004413457456292902,0.02511229358296105,100.0,100.00000000000001,0.1399999999999988,0.3000000000000007
8.3,8.2,0.02511229358296105,0.032786809714444434,100.00000000000001,76.19047619047589,0.3000000000000007,0.2900000000000009
8.2,8.05,0.032786809714444434,0.027405518144030028,76.19047619047589,40.476190476190595,0.2900000000000009,0.22000000000000064
8.05,8.39,0.027405518144030028,0.04813817487022931,40.476190476190595,100.0,0.22000000000000064,0.34999999999999964
8.39,9.54,0.04813817487022931,0.14472194606403405,100.0,100.0,0.34999999999999964,1.2299999999999986
9.54,9.47,0.14472194606403405,0.2039539332548096,100.0,95.78313253012058,1.2299999999999986,0.29999999999999893
9.47,9.9,0.2039539332548096,0.27062311027296615,95.78313253012058,100.0,0.29999999999999893,0.6199999999999992
9.9,10.25,0.27062311027296615,0.334357131893873,100.0,100.0,0.6199999999999992,0.5
10.25,10.4,0.334357131893873,0.37924780634745375,100.0,100.0,0.5,0.35999999999999943
10.4,10.26,0.37924780634745375,0.3881663921960995,100.0,94.04255319148933,0.35999999999999943,0.45000000000000107
10.26,9.8,0.3881663921960995,0.34801874827806595,94.04255319148933,74.46808510638299,0.45000000000000107,0.5200000000000014
9.8,10.1,0.34801874827806595,0.3287216862555249,74.46808510638299,87.23404255319146,0.5200000000000014,0.29999999999999893
10.1,10.16,0.3287216862555249,0.30713732349020134,87.23404255319146,89.78723404255318,0.29999999999999893,0.2699999999999996
10.16,10.25,0.30713732349020134,0.28643268437085434,89.78723404255318,93.61702127659574,0.2699999999999996,0.3000000000000007
10.25,10.28,0.28643268437085434,0.2623749127351762,93.61702127659574,94.89361702127655,0.3000000000000007,0.23000000000000043
10.28,10.45,0.2623749127351762,0.24647268747964796,94.89361702127655,100.0,0.23000000000000043,0.3200000000000003
10.45,10.49,0.24647268747964796,0.2272143755487872,100.0,100.0,0.3200000000000003,0.19000000000000128
10.49,10.4,0.2272143755487872,0.1966118353878999,100.0,91.1764705882353,0.19000000000000128,0.22000000000000064
10.4,10.32,0.1966118353878999,0.15948054089286717,91.1764705882353,83.33333333333334,0.22000000000000064,0.1899999999999995
10.32,10.2,0.15948054089286717,0.1158769147291373,83.33333333333334,57.97101449275346,0.1899999999999995,0.3200000000000003
10.2,10.4,0.1158769147291373,0.09194311124101512,57.97101449275346,86.95652173913045,0.3200000000000003,0.41000000000000014
10.4,10.15,0.09194311124101512,0.05023028344173619,86.95652173913045,50.72463768115941,0.41000000000000014,0.34999999999999964
10.15,10.39,0.05023028344173619,0.03243421644292449,50.72463768115941,85.50724637681164,0.34999999999999964,0.3699999999999992
10.39,10.29,0.03243421644292449,0.007623165290052969,85.50724637681164,71.01449275362302,0.3699999999999992,0.22999999999999865
10.29,10.5,0.007623165290052969,0.0009050655009050779,71.01449275362302,100.0,0.22999999999999865,0.379999999999999
10.5,11.18,0.0009050655009050779,0.040901741079163,100.0,100.0,0.379999999999999,0.9300000000000015
11.18,11.37,0.040901741079163,0.07733597631703282,100.0,100.0,0.9300000000000015,0.4900000000000002
11.37,11.45,0.07733597631703282,0.10211009243970104,100.0,100.0,0.4900000000000002,0.4499999999999993
11.45,11.11,0.10211009243970104,0.08760160566048214,100.0,73.84615384615384,0.4499999999999993,0.4399999999999995
11.11,10.92,0.08760160566048214,0.0565261963497663,73.84615384615384,59.23076923076925,0.4399999999999995,0.4499999999999993
10.92,11.38,0.0565261963497663,0.06136281205100691,59.23076923076925,94.61538461538473,0.4499999999999993,0.5
11.38,11.15,0.06136281205100691,0.04175928806502055,94.61538461538473,76.92307692307699,0.5,0.23000000000000043
11.15,10.99,0.04175928806502055,0.010525909893361218,76.92307692307699,64.61538461538466,0.23000000000000043,0.41000000000000014
10.99,10.9,0.010525909893361218,-0.022897740185386484,64.61538461538466,57.69230769230774,0.41000000000000014,0.2400000000000002
10.9,10.92,-0.022897740185386484,-0.048875772942337636,57.69230769230774,59.23076923076925,0.2400000000000002,0.33000000000000007
10.92,10.71,-0.048875772942337636,-0.0852318838668103,59.23076923076925,36.20689655172428,0.33000000000000007,0.3000000000000007
10.71,11.0,-0.0852318838668103,-0.0917512231404593,36.20689655172428,61.206896551724206,0.3000000000000007,0.5400000000000009
11.0,11.23,-0.0917512231404593,-0.08122692118134134,61.206896551724206,76.842105263158,0.5400000000000009,0.28999999999999915
11.23,11.28,-0.08122692118134134,-0.07185099588422245,76.842105263158,77.02702702702699,0.28999999999999915,0.22000000000000064
11.28,10.9,-0.07185099588422245,-0.0943739115808866,77.02702702702699,25.675675675675663,0.22000000000000064,0.46999999999999886
10.9,11.18,-0.0943739115808866,-0.09117875584030594,25.675675675675663,63.513513513513495,0.46999999999999886,0.4499999999999993
11.18,11.2,-0.09117875584030594,-0.08851377548787209,63.513513513513495,73.13432835820873,0.4499999999999993,0.23000000000000043
11.2,10.86,-0.08851377548787209,-0.11205295661212905,73.13432835820873,22.388059701492327,0.23000000000000043,0.4299999999999997
10.86,10.9,-0.11205295661212905,-0.125908576352467,22.388059701492327,28.35820895522381,0.4299999999999997,0.1899999999999995
10.9,10.89,-0.125908576352467,-0.13594018522627438,28.35820895522381,31.578947368421087,0.1899999999999995,0.16000000000000014
10.89,10.89,-0.13594018522627438,-0.1420824129520908,31.578947368421087,31.578947368421087,0.16000000000000014,0.0
10.89,10.89,-0.1420824129520908,-0.14512421973820494,31.578947368421087,31.578947368421087,0.0,0.0
10.89,10.89,-0.14512421973820494,-0.1457173880443256,31.578947368421087,31.578947368421087,0.0,0.0
10.89,10.78,-0.1457173880443256,-0.15229640118222892,31.578947368421087,12.280701754385735,0.0,0.40000000000000036
10.78,10.6,-0.15229640118222892,-0.16773835759149575,12.280701754385735,0.0,0.40000000000000036,0.39000000000000057
10.6,10.6,-0.16773835759149575,-0.17582285874390302,0.0,0.0,0.39000000000000057,0.0
10.6,10.6,-0.17582285874390302,-0.17826107575819708,0.0,0.0,0.0,0.0
10.6,10.71,-0.17826107575819708,-0.16853955549316169,0.0,18.333333333333545,0.0,0.20000000000000107
10.71,10.83,-0.16853955549316169,-0.14964404727409536,18.333333333333545,38.33333333333343,0.20000000000000107,0.1899999999999995
10.83,10.83,-0.14964404727409536,-0.13332748507930822,38.33333333333343,38.33333333333343,0.1899999999999995,0.0
10.83,10.95,-0.13332748507930822,-0.11058272813682424,38.33333333333343,100.0,0.0,0.14999999999999858
10.95,11.1,-0.11058272813682424,-0.08175116203891838,100.0,100.0,0.14999999999999858,0.3000000000000007
11.1,10.95,-0.08175116203891838,-0.0709928945436154,100.0,69.99999999999993,0.3000000000000007,0.3500000000000014
10.95,10.93,-0.0709928945436154,-0.06390766648499284,69.99999999999993,66.00000000000001,0.3500000000000014,0.2400000000000002
10.93,10.93,-0.06390766648499284,-0.05812975679742538,66.00000000000001,66.00000000000001,0.2400000000000002,0.28999999999999915
10.93,11.25,-0.05812975679742538,-0.030417436803927764,66.00000000000001,99.99999999999999,0.28999999999999915,0.379999999999999
11.25,11.35,-0.030417436803927764,-0.0038830212505645,99.99999999999999,100.0,0.379999999999999,0.25
11.35,11.5,-0.0038830212505645,0.024568307138609635,100.0,99.99999999999999,0.25,0.25
11.5,11.57,0.024568307138609635,0.04769186836552901,99.99999999999999,99.99999999999999,0.25,0.3200000000000003
11.57,11.5,0.04769186836552901,0.05621519310884013,99.99999999999999,92.78350515463914,0.3200000000000003,0.2400000000000002
11.5,11.12,0.05621519310884013,0.03185103681493889,92.78350515463914,47.674418604651,0.2400000000000002,0.40000000000000036
11.12,11.26,0.03185103681493889,0.022371457669347644,47.674418604651,58.108108108108055,0.40000000000000036,0.3000000000000007
11.26,11.39,0.022371457669347644,0.022946452733354217,58.108108108108055,75.67567567567572,0.3000000000000007,0.28999999999999915
11.39,11.28,0.022946452733354217,0.013335945207803207,75.67567567567572,54.68749999999989,0.28999999999999915,0.2699999999999996
11.28,11.44,0.013335945207803207,0.01621943031839962,54.68749999999989,79.6874999999999,0.2699999999999996,0.27000000000000135
11.44,11.43,0.01621943031839962,0.015597161503297069,79.6874999999999,78.12499999999993,0.27000000000000135,0.14000000000000057
